,source,target
0,96.0,47.0
0,18.0,55.0
0,82.0,100.0
0,18.0,90.0
0,84.0,70.0
0,99.0,20.0
0,60.0,22.0
0,77.0,72.0
0,66.0,30.0
0,59.0,81.0
0,28.0,80.0
0,45.0,33.0
0,17.0,96.0
0,2.0,75.0
0,11.0,25.0
0,42.0,84.0
0,33.0,69.0
0,35.0,82.0
0,94.0,38.0
0,6.0,7.0
0,95.0,54.0
0,68.0,19.0
0,15.0,37.0
0,73.0,24.0
0,65.0,32.0
0,102.0,86.0
0,96.0,47.0
0,95.0,12.0
0,100.0,80.0
0,19.0,61.0
0,51.0,77.0
0,23.0,16.0
0,7.0,38.0
0,60.0,22.0
0,32.0,25.0
0,51.0,72.0
0,99.0,75.0
0,102.0,81.0
0,41.0,76.0
0,73.0,9.0
0,94.0,7.0
0,38.0,94.0
0,62.0,64.0
0,20.0,101.0
0,18.0,55.0
0,98.0,37.0
0,56.0,32.0
0,74.0,68.0
0,21.0,83.0
0,6.0,39.0
0,80.0,79.0
0,45.0,33.0
0,31.0,60.0
0,31.0,22.0
0,19.0,105.0
0,61.0,68.0
0,103.0,47.0
0,35.0,100.0
0,82.0,6.0
0,22.0,8.0
0,35.0,80.0
0,9.0,73.0
0,58.0,28.0
0,38.0,56.0
0,87.0,44.0
0,86.0,59.0
0,90.0,40.0
0,25.0,41.0
0,12.0,104.0
0,76.0,87.0
0,93.0,61.0
0,20.0,101.0
0,64.0,106.0
0,80.0,82.0
0,48.0,36.0
0,68.0,93.0
0,77.0,41.0
0,45.0,69.0
0,64.0,8.0
0,60.0,22.0
0,76.0,109.0
0,95.0,23.0
0,94.0,56.0
0,47.0,103.0
0,95.0,12.0
0,44.0,51.0
0,61.0,110.0
0,43.0,37.0
0,81.0,102.0
0,23.0,27.0
0,59.0,14.0
0,24.0,97.0
0,65.0,20.0
0,28.0,107.0
0,17.0,58.0
0,24.0,3.0
0,59.0,35.0
0,49.0,101.0
0,108.0,86.0
0,74.0,62.0
0,82.0,39.0
0,61.0,105.0
0,81.0,102.0
0,87.0,109.0
0,107.0,17.0
0,65.0,94.0
0,64.0,106.0
0,41.0,87.0
0,82.0,100.0
0,60.0,8.0
0,98.0,15.0
0,79.0,108.0
0,93.0,111.0
0,52.0,21.0
0,94.0,49.0
0,12.0,95.0
0,103.0,96.0
0,47.0,112.0
0,76.0,51.0
0,112.0,103.0
0,14.0,79.0
0,109.0,25.0
0,61.0,110.0
0,58.0,96.0
0,10.0,73.0
0,27.0,54.0
0,28.0,19.0
0,77.0,72.0
0,61.0,111.0
0,105.0,61.0
0,15.0,114.0
0,39.0,6.0
0,20.0,100.0
0,47.0,103.0
0,20.0,82.0
0,17.0,14.0
0,24.0,30.0
0,104.0,27.0
0,12.0,95.0
0,51.0,109.0
0,79.0,35.0
0,61.0,105.0
0,80.0,96.0
0,110.0,93.0
0,112.0,39.0
0,54.0,27.0
0,38.0,11.0
0,64.0,47.0
0,33.0,108.0
0,13.0,70.0
0,20.0,101.0
0,14.0,17.0
0,105.0,110.0
0,28.0,107.0
0,47.0,103.0
0,96.0,79.0
0,93.0,61.0
0,70.0,42.0
0,26.0,29.0
0,64.0,112.0
0,20.0,100.0
0,30.0,24.0
0,53.0,26.0
0,87.0,109.0
0,41.0,51.0
0,9.0,66.0
0,61.0,111.0
0,68.0,62.0
0,77.0,22.0
0,47.0,39.0
0,53.0,29.0
0,42.0,13.0
0,96.0,35.0
0,25.0,51.0
0,112.0,64.0
0,115.0,110.0
0,47.0,103.0
0,72.0,87.0
0,37.0,46.0
0,47.0,117.0
0,61.0,68.0
0,12.0,104.0
0,45.0,19.0
0,115.0,105.0
0,114.0,15.0
0,20.0,101.0
0,19.0,59.0
0,112.0,106.0
0,79.0,96.0
0,48.0,36.0
0,21.0,88.0
0,25.0,98.0
0,72.0,109.0
0,65.0,100.0
0,12.0,104.0
0,116.0,95.0
0,15.0,114.0
0,49.0,65.0
0,37.0,90.0
0,111.0,93.0
0,61.0,115.0
0,35.0,113.0
0,39.0,112.0
0,105.0,61.0
0,99.0,75.0
0,47.0,103.0
0,87.0,76.0
0,64.0,106.0
0,47.0,117.0
0,31.0,50.0
0,59.0,108.0
0,33.0,36.0
0,41.0,51.0
0,94.0,25.0
0,93.0,105.0
0,15.0,46.0
0,118.0,33.0
0,28.0,111.0
0,58.0,39.0
0,79.0,35.0
0,36.0,118.0
0,76.0,109.0
0,55.0,40.0
0,93.0,110.0
0,44.0,16.0
0,100.0,65.0
0,61.0,105.0
0,108.0,19.0
0,118.0,48.0
0,96.0,79.0
0,110.0,111.0
0,20.0,101.0
0,59.0,17.0
0,105.0,115.0
0,82.0,106.0
0,35.0,113.0
0,80.0,74.0
0,87.0,109.0
0,31.0,103.0
0,51.0,41.0
0,6.0,82.0
0,12.0,104.0
0,95.0,116.0
0,49.0,64.0
0,21.0,88.0
0,74.0,96.0
0,35.0,14.0
0,15.0,114.0
0,37.0,90.0
0,39.0,35.0
0,103.0,112.0
0,59.0,108.0
0,62.0,42.0
0,114.0,40.0
0,61.0,110.0
0,31.0,47.0
0,93.0,111.0
0,121.0,37.0
0,95.0,70.0
0,110.0,115.0
0,76.0,22.0
0,80.0,96.0
0,18.0,15.0
0,115.0,105.0
0,104.0,12.0
0,20.0,101.0
0,121.0,90.0
0,61.0,110.0
0,35.0,14.0
0,79.0,80.0
0,64.0,106.0
0,70.0,116.0
0,28.0,107.0
0,112.0,31.0
