,source,target
0,74.0,11.0
0,8.0,98.0
0,38.0,60.0
0,77.0,59.0
0,20.0,54.0
0,26.0,12.0
0,33.0,52.0
0,27.0,53.0
0,82.0,18.0
0,81.0,41.0
0,1.0,16.0
0,39.0,95.0
0,40.0,35.0
0,87.0,10.0
0,70.0,65.0
0,89.0,92.0
0,58.0,100.0
0,84.0,26.0
0,62.0,48.0
0,89.0,95.0
0,44.0,2.0
0,51.0,25.0
0,35.0,101.0
0,11.0,60.0
0,45.0,49.0
0,19.0,59.0
0,18.0,98.0
0,85.0,9.0
0,83.0,4.0
0,14.0,46.0
0,100.0,29.0
0,42.0,57.0
0,63.0,65.0
0,13.0,99.0
0,101.0,6.0
0,97.0,86.0
0,92.0,90.0
0,36.0,51.0
0,55.0,20.0
0,67.0,76.0
0,85.0,5.0
0,104.0,95.0
0,77.0,3.0
0,9.0,85.0
0,23.0,96.0
0,83.0,4.0
0,17.0,22.0
0,78.0,71.0
0,18.0,59.0
0,14.0,46.0
0,87.0,82.0
0,70.0,23.0
0,29.0,1.0
0,102.0,49.0
0,105.0,9.0
0,61.0,58.0
0,34.0,15.0
0,38.0,35.0
0,53.0,57.0
0,94.0,12.0
0,101.0,5.0
0,51.0,26.0
0,90.0,104.0
0,35.0,101.0
0,80.0,15.0
0,72.0,44.0
0,5.0,105.0
0,7.0,67.0
0,88.0,55.0
0,102.0,45.0
0,93.0,68.0
0,20.0,88.0
0,49.0,107.0
0,19.0,59.0
0,46.0,14.0
0,80.0,50.0
0,6.0,9.0
0,75.0,97.0
0,2.0,34.0
0,55.0,70.0
0,6.0,32.0
0,39.0,61.0
0,74.0,11.0
0,95.0,104.0
0,45.0,49.0
0,52.0,8.0
0,47.0,72.0
0,88.0,55.0
0,59.0,18.0
0,92.0,39.0
0,46.0,60.0
0,102.0,107.0
0,55.0,63.0
0,5.0,9.0
0,9.0,105.0
0,109.0,34.0
0,95.0,106.0
0,9.0,110.0
0,111.0,35.0
0,26.0,84.0
0,40.0,81.0
0,64.0,93.0
0,111.0,101.0
0,105.0,6.0
0,21.0,16.0
0,106.0,90.0
0,32.0,111.0
0,97.0,75.0
0,93.0,68.0
0,86.0,83.0
0,107.0,102.0
