,source,target
0,31.0,50.0
0,49.0,54.0
0,73.0,1.0
0,102.0,67.0
0,80.0,51.0
0,100.0,71.0
0,89.0,86.0
0,16.0,78.0
0,59.0,48.0
0,62.0,37.0
0,8.0,31.0
0,47.0,99.0
0,67.0,35.0
0,85.0,45.0
0,97.0,77.0
0,44.0,21.0
0,49.0,52.0
0,66.0,33.0
0,57.0,92.0
0,31.0,51.0
0,94.0,97.0
0,43.0,35.0
0,50.0,8.0
0,88.0,25.0
0,19.0,1.0
0,26.0,100.0
0,62.0,98.0
0,14.0,91.0
0,48.0,59.0
0,19.0,73.0
0,71.0,26.0
0,66.0,99.0
0,52.0,49.0
0,74.0,79.0
0,55.0,44.0
0,104.0,19.0
0,1.0,102.0
0,75.0,47.0
0,64.0,42.0
0,96.0,63.0
0,35.0,67.0
0,12.0,30.0
0,64.0,25.0
0,6.0,106.0
0,66.0,99.0
0,107.0,33.0
0,65.0,28.0
0,94.0,97.0
0,73.0,105.0
0,16.0,86.0
0,45.0,49.0
0,70.0,53.0
0,101.0,54.0
0,77.0,94.0
0,103.0,59.0
0,1.0,102.0
0,98.0,104.0
0,85.0,60.0
0,66.0,78.0
0,105.0,19.0
0,98.0,43.0
0,80.0,8.0
0,47.0,75.0
0,105.0,62.0
0,104.0,67.0
0,34.0,32.0
0,60.0,18.0
0,65.0,97.0
0,88.0,51.0
0,66.0,55.0
0,68.0,84.0
0,54.0,101.0
0,92.0,60.0
0,98.0,104.0
0,70.0,53.0
0,62.0,15.0
0,67.0,37.0
0,38.0,83.0
0,73.0,105.0
0,105.0,43.0
0,107.0,99.0
0,28.0,90.0
0,28.0,108.0
0,8.0,80.0
0,88.0,25.0
0,83.0,103.0
0,84.0,9.0
0,1.0,69.0
0,106.0,62.0
0,111.0,29.0
0,81.0,56.0
0,109.0,16.0
0,47.0,75.0
0,50.0,31.0
0,37.0,73.0
0,78.0,99.0
0,1.0,102.0
0,65.0,25.0
0,19.0,15.0
0,41.0,33.0
0,78.0,107.0
0,106.0,43.0
0,8.0,50.0
0,59.0,38.0
0,28.0,108.0
0,73.0,105.0
0,46.0,4.0
0,15.0,110.0
0,66.0,55.0
0,37.0,11.0
0,88.0,65.0
0,100.0,30.0
0,106.0,110.0
0,90.0,111.0
0,16.0,55.0
0,102.0,98.0
0,1.0,102.0
0,83.0,38.0
0,4.0,116.0
0,34.0,22.0
0,69.0,112.0
0,109.0,16.0
0,55.0,21.0
0,66.0,107.0
0,58.0,47.0
0,32.0,53.0
0,25.0,65.0
0,79.0,66.0
0,55.0,109.0
0,107.0,79.0
0,46.0,90.0
0,73.0,115.0
0,37.0,62.0
0,109.0,78.0
0,117.0,19.0
0,106.0,37.0
0,28.0,108.0
0,77.0,50.0
0,83.0,59.0
0,111.0,120.0
