,source,target
0,76.0,62.0
0,34.0,19.0
0,15.0,3.0
0,39.0,7.0
0,32.0,53.0
0,35.0,93.0
0,91.0,31.0
0,39.0,37.0
0,27.0,6.0
0,56.0,100.0
0,80.0,95.0
0,75.0,99.0
0,79.0,77.0
0,88.0,60.0
0,100.0,67.0
0,74.0,96.0
0,63.0,102.0
0,39.0,24.0
0,79.0,77.0
0,97.0,2.0
0,80.0,103.0
0,36.0,63.0
0,55.0,65.0
0,99.0,67.0
0,76.0,62.0
0,12.0,17.0
0,87.0,45.0
0,65.0,20.0
0,48.0,82.0
0,19.0,32.0
0,38.0,6.0
0,19.0,16.0
0,11.0,71.0
0,100.0,56.0
0,69.0,59.0
0,53.0,15.0
0,24.0,101.0
0,78.0,30.0
0,99.0,104.0
0,95.0,43.0
0,21.0,1.0
0,63.0,109.0
0,29.0,41.0
0,33.0,34.0
0,102.0,6.0
0,63.0,36.0
0,3.0,105.0
0,59.0,110.0
0,95.0,80.0
0,2.0,97.0
0,80.0,103.0
0,69.0,44.0
0,42.0,24.0
0,2.0,26.0
0,24.0,40.0
0,65.0,20.0
0,65.0,108.0
0,99.0,104.0
0,1.0,21.0
0,91.0,64.0
0,93.0,22.0
0,6.0,109.0
0,95.0,103.0
0,73.0,94.0
0,51.0,90.0
0,82.0,21.0
0,20.0,107.0
0,2.0,106.0
0,35.0,95.0
0,109.0,111.0
0,28.0,35.0
0,67.0,4.0
0,2.0,26.0
0,31.0,36.0
0,45.0,14.0
0,41.0,29.0
0,4.0,52.0
0,10.0,41.0
0,60.0,88.0
0,42.0,24.0
0,58.0,12.0
0,64.0,31.0
0,26.0,97.0
0,20.0,108.0
0,20.0,65.0
0,69.0,59.0
0,49.0,5.0
0,19.0,62.0
0,20.0,26.0
0,27.0,55.0
0,103.0,43.0
0,104.0,92.0
0,96.0,49.0
0,81.0,45.0
0,105.0,42.0
0,61.0,3.0
0,2.0,106.0
0,50.0,14.0
0,78.0,6.0
0,73.0,94.0
0,67.0,99.0
0,31.0,79.0
0,28.0,93.0
0,79.0,30.0
0,108.0,107.0
0,102.0,109.0
0,34.0,71.0
0,74.0,9.0
0,24.0,114.0
0,109.0,78.0
0,4.0,104.0
0,20.0,108.0
0,6.0,102.0
0,108.0,97.0
0,94.0,113.0
0,96.0,74.0
0,69.0,110.0
0,7.0,105.0
0,102.0,109.0
0,59.0,110.0
0,28.0,35.0
0,63.0,18.0
0,66.0,59.0
0,67.0,92.0
0,73.0,113.0
0,33.0,34.0
0,7.0,24.0
0,102.0,6.0
0,4.0,104.0
0,112.0,78.0
0,95.0,103.0
0,7.0,105.0
0,20.0,107.0
0,28.0,95.0
0,53.0,21.0
0,112.0,111.0
0,94.0,73.0
0,26.0,97.0
0,118.0,2.0
0,119.0,20.0
0,7.0,114.0
0,9.0,96.0
