,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,90,RG4jzK,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,1
1,30,RG4jzK,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
2,59,RG4jzK,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
3,96,RG4jzK,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,2
4,15,RG4jzK,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,2
5,87,RG4jzK,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,1
6,84,RG4jzK,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,1
7,78,RG4jzK,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,1
8,22,RG4jzK,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
9,86,RG4jzK,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,1
10,70,RG4jzK,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,1
11,81,RG4jzK,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,2
12,25,RG4jzK,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
13,64,RG4jzK,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
14,75,RG4jzK,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
15,83,RG4jzK,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
16,26,RG4jzK,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,2
17,55,RG4jzK,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
18,52,RG4jzK,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,1
19,6,RG4jzK,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,2
20,27,RG4jzK,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
21,48,RG4jzK,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,2
22,51,RG4jzK,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
23,73,RG4jzK,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,1
24,43,RG4jzK,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,1
25,68,RG4jzK,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
26,9,RG4jzK,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
27,34,RG4jzK,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,2
28,44,RG4jzK,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
29,47,RG4jzK,False,False,False,0,Naive,Naive,Naive,105,Unknown,Unknown,2
30,45,RG4jzK,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,1
31,40,RG4jzK,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,2
32,50,RG4jzK,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,2
33,19,RG4jzK,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,2
34,24,RG4jzK,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
35,11,RG4jzK,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,2
36,37,RG4jzK,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
37,16,RG4jzK,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,1
38,17,RG4jzK,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,2
39,82,RG4jzK,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
40,3,RG4jzK,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,1
41,72,RG4jzK,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
42,13,RG4jzK,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,1
43,67,RG4jzK,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,2
44,89,RG4jzK,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
45,63,RG4jzK,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,2
46,38,RG4jzK,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,1
47,111,RG4jzK,False,False,False,0,Naive,Naive,Naive,21,4,False,2
48,14,RG4jzK,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,1
49,99,RG4jzK,False,False,False,1,Naive,Naive,Naive,518,Unknown,Unknown,1
50,117,RG4jzK,False,False,False,0,Naive,Naive,Naive,22,74,False,2
51,33,RG4jzK,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,2
52,77,RG4jzK,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,2
53,92,RG4jzK,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,1
54,71,RG4jzK,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,1
55,147,RG4jzK,False,False,False,0,Naive,Naive,Naive,8,114,False,1
56,54,RG4jzK,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,2
57,124,RG4jzK,False,False,False,0,Naive,Naive,Naive,24,121,False,2
58,85,RG4jzK,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
59,39,RG4jzK,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,1
60,79,RG4jzK,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,1
61,107,RG4jzK,False,False,False,0,Naive,Naive,Naive,38,104,False,1
62,1,RG4jzK,False,False,False,0,Naive,Naive,Naive,105,Unknown,Unknown,2
63,42,RG4jzK,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,2
64,91,RG4jzK,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,1
65,2,RG4jzK,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
66,66,RG4jzK,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,1
67,20,RG4jzK,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,1
68,61,RG4jzK,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,2
69,10,RG4jzK,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,1
70,80,RG4jzK,False,False,False,0,Naive,Naive,Naive,111,Unknown,Unknown,1
71,76,RG4jzK,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,2
72,28,RG4jzK,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,2
73,56,RG4jzK,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,1
74,62,RG4jzK,False,False,False,0,Naive,Naive,Naive,530,Unknown,Unknown,2
75,53,RG4jzK,False,False,False,0,Naive,Naive,Naive,536,Unknown,Unknown,2
76,93,RG4jzK,False,False,False,0,Naive,Naive,Naive,127,Unknown,Unknown,2
77,101,RG4jzK,False,False,False,0,Naive,Naive,Naive,50,62,False,2
78,105,RG4jzK,False,False,False,0,Naive,Naive,Naive,53,57,False,2
79,12,RG4jzK,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,2
80,60,RG4jzK,False,False,False,0,Naive,Naive,Naive,61,Unknown,Unknown,1
81,21,RG4jzK,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
82,98,RG4jzK,False,False,False,0,Naive,Naive,Naive,130,Unknown,Unknown,2
83,141,RG4jzK,False,False,False,0,Naive,Naive,Naive,37,129,False,1
84,134,RG4jzK,False,False,False,0,Naive,Naive,Naive,43,38,False,1
85,88,RG4jzK,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,2
86,4,RG4jzK,False,False,False,0,Naive,Naive,Naive,531,Unknown,Unknown,2
87,144,RG4jzK,False,False,False,0,Naive,Naive,Naive,39,125,False,1
88,49,RG4jzK,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,1
89,8,RG4jzK,False,False,False,0,Naive,Naive,Naive,538,Unknown,Unknown,2
90,121,RG4jzK,False,False,False,0,Naive,Naive,Naive,62,103,False,2
91,97,RG4jzK,False,False,False,0,Naive,Naive,Naive,154,Unknown,Unknown,1
92,120,RG4jzK,False,False,False,0,Naive,Naive,Naive,65,60,False,1
93,113,RG4jzK,False,False,False,0,Naive,Naive,Naive,68,18,False,2
94,165,RG4jzK,False,False,False,0,Naive,Naive,Naive,34,110,False,2
95,129,RG4jzK,False,False,False,0,Naive,Naive,Naive,67,11,False,1
96,29,RG4jzK,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
97,149,RG4jzK,False,False,False,0,Naive,Naive,Naive,55,138,False,2
98,109,RG4jzK,False,False,False,0,Naive,Naive,Naive,87,102,False,1
99,185,RG4jzK,False,False,False,0,Naive,Naive,Naive,30,154,False,1
100,118,RG4jzK,False,False,False,0,Naive,Naive,Naive,82,13,False,2
101,174,RG4jzK,False,False,False,0,Naive,Naive,Naive,45,121,False,2
102,126,RG4jzK,False,False,False,0,Naive,Naive,Naive,83,108,False,2
103,167,RG4jzK,False,False,False,0,Naive,Naive,Naive,52,155,False,1
104,41,RG4jzK,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,1
105,137,RG4jzK,False,False,False,0,Naive,Naive,Naive,75,127,False,2
106,100,RG4jzK,False,True,True,0,Naive,Naive,Naive,98,Unknown,Unknown,2
107,5,RG4jzK,True,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,2
108,7,RG4jzK,True,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,2
109,18,RG4jzK,True,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,1
