,source,target
0,24.0,22.0
0,85.0,72.0
0,17.0,44.0
0,20.0,87.0
0,55.0,85.0
0,66.0,70.0
0,35.0,69.0
0,54.0,92.0
0,53.0,79.0
0,40.0,48.0
0,94.0,42.0
0,3.0,55.0
0,24.0,95.0
0,18.0,97.0
0,62.0,82.0
0,78.0,31.0
0,51.0,65.0
0,66.0,77.0
0,26.0,35.0
0,2.0,5.0
0,8.0,30.0
0,97.0,71.0
0,85.0,25.0
0,104.0,85.0
0,3.0,39.0
0,20.0,49.0
0,69.0,26.0
0,97.0,13.0
0,3.0,104.0
0,26.0,18.0
0,82.0,19.0
0,78.0,31.0
0,4.0,97.0
0,37.0,43.0
0,15.0,96.0
0,77.0,54.0
0,32.0,22.0
0,84.0,101.0
0,44.0,86.0
0,1.0,70.0
0,5.0,106.0
0,93.0,7.0
0,16.0,36.0
0,51.0,58.0
0,87.0,20.0
0,7.0,63.0
0,71.0,53.0
0,92.0,1.0
0,46.0,15.0
0,55.0,104.0
0,84.0,44.0
0,78.0,105.0
0,5.0,106.0
0,42.0,103.0
0,55.0,85.0
0,49.0,20.0
0,94.0,11.0
0,105.0,31.0
0,13.0,95.0
0,35.0,98.0
0,35.0,69.0
0,65.0,50.0
0,95.0,97.0
0,30.0,39.0
0,34.0,70.0
0,4.0,66.0
0,17.0,86.0
0,46.0,48.0
0,106.0,78.0
0,42.0,28.0
0,7.0,93.0
0,22.0,108.0
0,14.0,47.0
0,59.0,73.0
0,91.0,62.0
0,97.0,71.0
0,19.0,107.0
0,15.0,76.0
0,16.0,36.0
0,63.0,60.0
0,33.0,84.0
0,3.0,8.0
0,92.0,110.0
0,46.0,102.0
0,19.0,107.0
0,1.0,70.0
0,8.0,89.0
0,53.0,108.0
0,38.0,29.0
0,109.0,105.0
0,103.0,28.0
0,42.0,103.0
0,86.0,33.0
0,97.0,71.0
0,94.0,42.0
0,80.0,32.0
0,11.0,94.0
0,35.0,66.0
0,76.0,111.0
0,44.0,101.0
0,23.0,34.0
0,92.0,43.0
0,65.0,2.0
0,7.0,93.0
0,44.0,101.0
0,65.0,107.0
0,70.0,43.0
0,101.0,84.0
0,35.0,69.0
0,42.0,114.0
0,111.0,115.0
0,89.0,8.0
0,88.0,104.0
0,89.0,112.0
0,85.0,47.0
0,13.0,95.0
0,22.0,53.0
0,16.0,36.0
0,71.0,98.0
0,49.0,68.0
0,53.0,108.0
0,50.0,49.0
0,37.0,38.0
0,19.0,50.0
0,48.0,15.0
0,77.0,24.0
0,70.0,110.0
0,69.0,4.0
0,20.0,92.0
0,41.0,93.0
0,5.0,2.0
0,118.0,35.0
0,97.0,116.0
0,111.0,115.0
0,28.0,114.0
0,33.0,17.0
0,43.0,113.0
0,71.0,34.0
0,14.0,47.0
0,41.0,33.0
0,22.0,108.0
0,118.0,4.0
0,93.0,86.0
0,5.0,65.0
0,85.0,89.0
0,3.0,14.0
0,19.0,107.0
0,48.0,102.0
0,99.0,9.0
0,44.0,101.0
0,113.0,110.0
0,38.0,87.0
0,88.0,25.0
0,55.0,104.0
0,53.0,117.0
0,17.0,84.0
0,112.0,30.0
0,13.0,24.0
0,5.0,106.0
0,87.0,38.0
0,84.0,41.0
0,36.0,114.0
0,51.0,91.0
0,46.0,76.0
0,65.0,107.0
0,41.0,86.0
0,35.0,66.0
0,112.0,8.0
0,98.0,4.0
0,95.0,116.0
0,25.0,84.0
0,4.0,118.0
0,47.0,119.0
0,56.0,59.0
0,2.0,51.0
0,105.0,109.0
0,94.0,103.0
0,70.0,110.0
0,111.0,15.0
0,103.0,28.0
0,22.0,117.0
0,73.0,59.0
0,48.0,102.0
0,98.0,118.0
0,89.0,30.0
0,23.0,4.0
0,49.0,107.0
0,95.0,116.0
0,40.0,46.0
0,114.0,103.0
0,76.0,111.0
0,102.0,76.0
0,89.0,8.0
0,122.0,94.0
0,5.0,19.0
0,16.0,36.0
0,28.0,114.0
0,4.0,98.0
0,56.0,73.0
0,7.0,86.0
0,109.0,9.0
0,103.0,28.0
0,88.0,44.0
0,10.0,1.0
0,17.0,93.0
0,121.0,95.0
0,55.0,88.0
0,8.0,120.0
0,86.0,25.0
0,70.0,23.0
0,97.0,71.0
0,23.0,110.0
0,22.0,108.0
0,24.0,13.0
0,101.0,41.0
0,53.0,117.0
0,116.0,77.0
0,88.0,104.0
0,47.0,119.0
0,24.0,35.0
0,44.0,33.0
0,44.0,55.0
0,116.0,121.0
0,19.0,107.0
0,115.0,111.0
0,95.0,108.0
0,120.0,112.0
0,95.0,116.0
0,104.0,55.0
0,101.0,41.0
0,69.0,66.0
0,103.0,94.0
0,44.0,84.0
0,87.0,97.0
0,24.0,13.0
0,116.0,121.0
0,123.0,122.0
0,35.0,24.0
0,59.0,100.0
0,114.0,103.0
0,114.0,96.0
0,98.0,4.0
0,4.0,118.0
0,41.0,33.0
0,22.0,95.0
0,28.0,114.0
0,84.0,101.0
0,70.0,110.0
0,123.0,36.0
0,1.0,113.0
0,89.0,8.0
0,103.0,94.0
0,46.0,40.0
0,22.0,108.0
0,13.0,35.0
0,44.0,101.0
0,47.0,119.0
0,110.0,113.0
0,86.0,7.0
0,84.0,33.0
0,5.0,106.0
0,95.0,116.0
0,19.0,49.0
0,70.0,110.0
0,121.0,24.0
0,94.0,122.0
0,48.0,102.0
0,4.0,118.0
0,94.0,123.0
0,51.0,65.0
0,37.0,77.0
0,16.0,114.0
0,96.0,28.0
0,89.0,3.0
0,88.0,104.0
0,116.0,121.0
0,106.0,99.0
0,107.0,19.0
0,24.0,124.0
0,30.0,120.0
0,44.0,101.0
0,96.0,114.0
0,76.0,111.0
0,105.0,109.0
0,24.0,121.0
0,5.0,106.0
0,115.0,15.0
0,123.0,94.0
0,86.0,7.0
0,24.0,116.0
0,22.0,108.0
0,123.0,103.0
0,116.0,22.0
0,70.0,110.0
0,53.0,95.0
0,95.0,117.0
0,77.0,71.0
0,123.0,122.0
0,8.0,112.0
0,76.0,102.0
0,108.0,24.0
0,118.0,23.0
0,41.0,25.0
0,4.0,118.0
0,15.0,46.0
0,33.0,85.0
0,120.0,8.0
0,5.0,106.0
0,87.0,92.0
0,119.0,44.0
0,87.0,71.0
0,19.0,125.0
0,24.0,22.0
0,120.0,112.0
0,84.0,33.0
0,102.0,111.0
0,14.0,89.0
0,77.0,35.0
0,126.0,113.0
0,28.0,114.0
0,77.0,87.0
0,95.0,116.0
0,86.0,7.0
0,51.0,65.0
0,22.0,117.0
0,112.0,57.0
0,95.0,121.0
0,125.0,107.0
0,43.0,70.0
0,70.0,1.0
0,43.0,110.0
0,123.0,94.0
0,123.0,122.0
0,36.0,16.0
0,24.0,108.0
0,4.0,37.0
0,36.0,103.0
0,96.0,102.0
0,4.0,118.0
0,87.0,71.0
0,92.0,127.0
0,128.0,95.0
0,91.0,65.0
0,46.0,15.0
0,69.0,24.0
0,69.0,53.0
0,113.0,70.0
0,128.0,108.0
0,44.0,119.0
0,53.0,22.0
0,129.0,126.0
0,75.0,58.0
0,10.0,129.0
0,14.0,8.0
0,8.0,112.0
0,30.0,120.0
0,28.0,114.0
0,1.0,113.0
0,60.0,45.0
0,7.0,93.0
0,103.0,122.0
0,124.0,121.0
0,40.0,46.0
0,43.0,1.0
0,55.0,57.0
0,109.0,99.0
0,22.0,98.0
0,24.0,117.0
0,92.0,87.0
0,61.0,36.0
0,19.0,107.0
0,94.0,123.0
0,70.0,110.0
0,44.0,101.0
0,95.0,116.0
0,84.0,33.0
0,116.0,121.0
0,36.0,103.0
0,95.0,124.0
0,35.0,127.0
0,111.0,76.0
0,128.0,116.0
0,18.0,26.0
0,107.0,51.0
0,110.0,113.0
0,19.0,125.0
0,19.0,107.0
0,89.0,3.0
0,69.0,117.0
0,69.0,131.0
0,4.0,118.0
0,133.0,108.0
0,124.0,98.0
0,113.0,126.0
0,92.0,97.0
0,107.0,50.0
0,71.0,4.0
0,114.0,130.0
0,87.0,92.0
0,25.0,17.0
0,30.0,120.0
0,108.0,128.0
0,103.0,122.0
0,111.0,115.0
0,35.0,127.0
0,30.0,120.0
0,70.0,110.0
0,55.0,8.0
0,116.0,121.0
0,1.0,129.0
0,118.0,97.0
0,71.0,118.0
0,55.0,104.0
0,76.0,111.0
0,70.0,126.0
0,33.0,84.0
0,124.0,131.0
0,53.0,117.0
0,103.0,122.0
0,64.0,75.0
0,49.0,125.0
0,121.0,69.0
0,44.0,101.0
0,125.0,107.0
0,130.0,123.0
0,40.0,15.0
0,59.0,58.0
0,69.0,124.0
0,95.0,116.0
0,49.0,19.0
0,85.0,33.0
0,126.0,113.0
0,94.0,114.0
0,3.0,89.0
0,17.0,134.0
0,97.0,71.0
0,131.0,95.0
0,117.0,128.0
0,55.0,104.0
0,37.0,87.0
0,43.0,1.0
0,118.0,71.0
0,95.0,133.0
0,136.0,44.0
0,95.0,116.0
0,116.0,121.0
0,35.0,127.0
0,126.0,113.0
0,94.0,123.0
0,1.0,129.0
0,121.0,124.0
0,36.0,122.0
0,38.0,13.0
0,98.0,131.0
0,4.0,118.0
0,115.0,111.0
0,119.0,17.0
0,92.0,97.0
0,53.0,22.0
0,53.0,95.0
0,15.0,40.0
0,136.0,84.0
0,96.0,102.0
0,19.0,107.0
0,26.0,18.0
0,130.0,114.0
0,103.0,61.0
0,50.0,58.0
0,70.0,110.0
0,19.0,125.0
0,17.0,134.0
0,30.0,120.0
0,22.0,108.0
0,122.0,103.0
0,17.0,101.0
0,94.0,123.0
0,70.0,113.0
0,135.0,43.0
0,127.0,35.0
0,117.0,116.0
0,97.0,37.0
0,95.0,128.0
0,117.0,121.0
0,64.0,50.0
0,118.0,137.0
0,30.0,120.0
0,114.0,130.0
0,49.0,75.0
0,103.0,122.0
0,23.0,97.0
0,17.0,138.0
0,17.0,88.0
0,110.0,126.0
0,22.0,108.0
0,71.0,135.0
0,84.0,136.0
0,108.0,117.0
0,18.0,139.0
0,8.0,112.0
0,92.0,137.0
0,119.0,138.0
0,133.0,69.0
0,1.0,129.0
0,131.0,133.0
0,71.0,43.0
0,70.0,20.0
0,4.0,118.0
0,138.0,134.0
0,128.0,108.0
0,32.0,18.0
0,3.0,89.0
0,32.0,139.0
0,114.0,130.0
0,116.0,124.0
0,139.0,26.0
0,97.0,37.0
0,115.0,111.0
0,49.0,19.0
0,84.0,136.0
0,30.0,120.0
0,35.0,127.0
0,128.0,116.0
0,88.0,140.0
0,110.0,113.0
0,104.0,55.0
0,84.0,119.0
0,59.0,58.0
0,116.0,95.0
0,75.0,49.0
0,53.0,117.0
0,95.0,121.0
0,22.0,128.0
0,94.0,123.0
0,60.0,45.0
0,33.0,44.0
0,43.0,71.0
0,124.0,121.0
0,121.0,116.0
0,8.0,119.0
