,source,target
0,38.0,44.0
0,43.0,40.0
0,63.0,76.0
0,31.0,29.0
0,17.0,8.0
0,67.0,61.0
0,86.0,19.0
0,26.0,83.0
0,68.0,18.0
0,21.0,31.0
0,35.0,87.0
0,88.0,75.0
0,58.0,60.0
0,34.0,65.0
0,46.0,58.0
0,46.0,78.0
0,94.0,55.0
0,3.0,16.0
0,52.0,23.0
0,20.0,84.0
0,27.0,69.0
0,45.0,71.0
0,87.0,4.0
0,15.0,28.0
0,74.0,100.0
0,16.0,2.0
0,40.0,29.0
0,13.0,90.0
0,48.0,27.0
0,6.0,25.0
0,45.0,6.0
0,41.0,84.0
0,18.0,68.0
0,91.0,31.0
0,47.0,94.0
0,82.0,70.0
0,21.0,91.0
0,65.0,56.0
0,3.0,16.0
0,28.0,101.0
0,68.0,5.0
0,59.0,62.0
0,80.0,100.0
0,83.0,38.0
0,87.0,35.0
0,85.0,9.0
0,99.0,57.0
0,75.0,42.0
0,48.0,75.0
0,31.0,81.0
0,18.0,12.0
0,101.0,77.0
0,27.0,89.0
0,98.0,17.0
0,91.0,103.0
0,61.0,23.0
0,65.0,22.0
0,32.0,52.0
0,43.0,24.0
0,66.0,25.0
0,28.0,101.0
0,103.0,31.0
0,58.0,78.0
0,44.0,84.0
0,59.0,19.0
0,25.0,36.0
0,106.0,32.0
0,89.0,48.0
0,65.0,105.0
0,28.0,101.0
0,84.0,102.0
0,8.0,87.0
0,13.0,1.0
0,21.0,11.0
0,52.0,106.0
0,89.0,30.0
0,91.0,103.0
0,110.0,109.0
0,94.0,47.0
0,25.0,108.0
0,103.0,31.0
0,81.0,24.0
0,46.0,13.0
0,43.0,21.0
0,41.0,20.0
0,100.0,73.0
0,48.0,30.0
0,62.0,92.0
0,57.0,59.0
0,27.0,8.0
0,34.0,65.0
0,78.0,100.0
0,109.0,110.0
0,1.0,90.0
0,81.0,107.0
0,111.0,13.0
0,18.0,12.0
0,47.0,55.0
0,108.0,36.0
0,64.0,10.0
0,25.0,108.0
0,35.0,27.0
0,87.0,35.0
0,30.0,72.0
0,52.0,106.0
0,28.0,101.0
0,89.0,48.0
0,6.0,96.0
0,103.0,31.0
0,83.0,84.0
0,33.0,19.0
0,83.0,102.0
0,89.0,8.0
0,68.0,61.0
0,99.0,104.0
0,40.0,11.0
0,62.0,112.0
0,7.0,76.0
0,45.0,108.0
0,31.0,91.0
0,40.0,21.0
0,105.0,65.0
0,14.0,32.0
0,101.0,110.0
0,59.0,57.0
0,80.0,85.0
0,105.0,34.0
0,5.0,12.0
0,77.0,94.0
0,24.0,107.0
0,73.0,100.0
0,110.0,109.0
0,102.0,113.0
0,31.0,103.0
0,33.0,62.0
0,28.0,101.0
0,79.0,76.0
0,41.0,84.0
0,24.0,40.0
0,105.0,34.0
0,30.0,72.0
0,21.0,24.0
0,36.0,45.0
0,77.0,55.0
0,99.0,104.0
0,40.0,81.0
0,89.0,69.0
0,35.0,8.0
0,19.0,112.0
0,10.0,16.0
0,105.0,30.0
0,33.0,92.0
0,25.0,108.0
0,61.0,68.0
0,111.0,13.0
0,75.0,83.0
0,101.0,110.0
0,76.0,63.0
0,87.0,27.0
0,110.0,57.0
0,37.0,49.0
0,109.0,28.0
0,56.0,35.0
0,48.0,89.0
0,31.0,91.0
0,115.0,109.0
0,48.0,35.0
0,8.0,56.0
0,83.0,41.0
0,34.0,89.0
0,49.0,37.0
0,84.0,75.0
0,31.0,103.0
0,80.0,73.0
0,93.0,6.0
0,55.0,77.0
0,92.0,62.0
0,104.0,99.0
0,9.0,85.0
0,32.0,59.0
0,98.0,17.0
0,58.0,68.0
0,109.0,115.0
0,52.0,106.0
0,119.0,110.0
0,16.0,10.0
0,89.0,48.0
0,41.0,102.0
0,40.0,24.0
0,40.0,107.0
0,19.0,112.0
0,74.0,47.0
0,28.0,101.0
0,81.0,40.0
0,84.0,102.0
0,57.0,109.0
0,78.0,19.0
0,69.0,105.0
0,87.0,8.0
0,112.0,114.0
0,107.0,21.0
0,65.0,34.0
0,106.0,61.0
0,52.0,106.0
0,49.0,55.0
0,78.0,73.0
0,50.0,10.0
0,103.0,91.0
0,6.0,117.0
0,28.0,101.0
0,7.0,79.0
0,19.0,112.0
0,75.0,116.0
0,57.0,115.0
0,119.0,104.0
0,6.0,93.0
0,109.0,119.0
0,89.0,65.0
0,108.0,36.0
0,109.0,115.0
0,10.0,50.0
0,92.0,62.0
0,119.0,59.0
0,87.0,69.0
0,11.0,43.0
0,50.0,3.0
0,80.0,100.0
0,19.0,114.0
0,13.0,111.0
0,73.0,19.0
0,91.0,103.0
0,51.0,12.0
0,41.0,84.0
0,5.0,58.0
0,112.0,73.0
0,105.0,35.0
0,110.0,109.0
0,85.0,9.0
0,89.0,30.0
0,101.0,110.0
0,109.0,101.0
0,108.0,25.0
0,36.0,54.0
0,21.0,107.0
0,52.0,106.0
0,2.0,47.0
0,41.0,87.0
0,123.0,54.0
0,24.0,120.0
0,6.0,123.0
0,73.0,14.0
0,24.0,107.0
0,11.0,24.0
0,121.0,87.0
0,78.0,9.0
0,19.0,112.0
0,59.0,109.0
0,101.0,28.0
0,54.0,124.0
0,42.0,53.0
0,123.0,108.0
0,112.0,114.0
0,31.0,91.0
0,77.0,62.0
0,91.0,103.0
0,101.0,110.0
0,109.0,101.0
0,43.0,24.0
0,100.0,13.0
0,111.0,100.0
0,50.0,10.0
0,108.0,124.0
0,117.0,6.0
0,89.0,34.0
0,18.0,66.0
0,3.0,16.0
0,31.0,91.0
0,119.0,32.0
0,128.0,109.0
0,72.0,113.0
0,1.0,76.0
0,53.0,126.0
0,13.0,111.0
0,122.0,58.0
0,3.0,50.0
0,131.0,80.0
0,19.0,112.0
0,112.0,125.0
0,114.0,14.0
0,73.0,92.0
0,15.0,77.0
0,83.0,121.0
0,91.0,103.0
0,112.0,114.0
0,101.0,110.0
0,123.0,108.0
0,101.0,127.0
0,1.0,7.0
0,128.0,101.0
0,54.0,124.0
0,120.0,24.0
0,128.0,127.0
0,46.0,125.0
0,46.0,100.0
0,101.0,128.0
0,126.0,42.0
0,19.0,14.0
0,126.0,53.0
0,13.0,111.0
0,110.0,32.0
0,15.0,132.0
0,19.0,112.0
0,113.0,72.0
0,101.0,109.0
0,102.0,113.0
0,130.0,80.0
0,58.0,122.0
0,10.0,74.0
0,6.0,117.0
0,50.0,3.0
0,13.0,130.0
0,134.0,110.0
0,40.0,45.0
0,106.0,67.0
0,125.0,131.0
0,112.0,114.0
0,43.0,120.0
0,133.0,121.0
0,91.0,103.0
0,24.0,129.0
0,25.0,108.0
0,75.0,116.0
0,18.0,66.0
0,25.0,117.0
0,74.0,50.0
0,110.0,127.0
0,57.0,13.0
0,57.0,115.0
0,102.0,113.0
0,109.0,128.0
0,129.0,107.0
0,46.0,118.0
0,112.0,114.0
0,14.0,57.0
0,117.0,6.0
0,3.0,16.0
0,14.0,78.0
0,50.0,10.0
0,50.0,3.0
0,100.0,125.0
0,100.0,131.0
0,121.0,133.0
0,62.0,59.0
0,128.0,134.0
0,56.0,105.0
0,115.0,14.0
0,43.0,120.0
0,115.0,130.0
0,132.0,62.0
0,35.0,82.0
0,58.0,122.0
0,6.0,123.0
0,79.0,95.0
0,101.0,110.0
0,115.0,111.0
0,108.0,117.0
0,102.0,113.0
0,131.0,114.0
0,73.0,130.0
0,101.0,32.0
0,112.0,19.0
0,53.0,10.0
0,13.0,119.0
0,19.0,125.0
0,126.0,53.0
0,120.0,63.0
0,56.0,41.0
0,82.0,89.0
0,131.0,118.0
0,10.0,3.0
0,54.0,124.0
0,74.0,16.0
0,110.0,127.0
0,111.0,57.0
0,128.0,109.0
0,65.0,87.0
0,73.0,135.0
0,105.0,56.0
0,19.0,100.0
0,101.0,110.0
0,42.0,102.0
0,98.0,95.0
0,114.0,112.0
0,58.0,122.0
0,43.0,120.0
0,75.0,116.0
0,85.0,115.0
0,13.0,111.0
0,57.0,13.0
0,53.0,126.0
0,50.0,10.0
0,1.0,43.0
0,128.0,110.0
0,135.0,57.0
0,101.0,128.0
0,76.0,81.0
0,118.0,51.0
0,115.0,119.0
0,109.0,127.0
0,10.0,3.0
0,13.0,130.0
0,109.0,134.0
0,54.0,124.0
0,62.0,15.0
0,42.0,113.0
0,1.0,120.0
0,130.0,135.0
0,112.0,125.0
0,30.0,42.0
0,112.0,19.0
0,112.0,100.0
0,51.0,112.0
0,118.0,114.0
0,13.0,73.0
0,18.0,66.0
0,32.0,59.0
0,115.0,111.0
0,121.0,133.0
0,135.0,85.0
0,125.0,131.0
0,6.0,108.0
0,101.0,109.0
0,75.0,116.0
0,6.0,117.0
0,51.0,131.0
0,54.0,124.0
0,102.0,113.0
0,25.0,123.0
0,125.0,112.0
0,99.0,92.0
0,80.0,118.0
0,89.0,83.0
0,120.0,1.0
0,34.0,82.0
0,89.0,34.0
0,82.0,89.0
0,121.0,133.0
0,109.0,128.0
0,123.0,66.0
0,75.0,116.0
0,111.0,119.0
0,130.0,57.0
0,109.0,134.0
0,85.0,115.0
0,101.0,32.0
0,16.0,74.0
0,50.0,30.0
0,13.0,130.0
0,101.0,109.0
0,119.0,85.0
0,3.0,50.0
0,94.0,132.0
0,126.0,3.0
0,80.0,114.0
0,131.0,125.0
0,80.0,51.0
0,24.0,107.0
0,134.0,101.0
0,6.0,117.0
0,121.0,133.0
0,136.0,119.0
0,53.0,126.0
0,122.0,58.0
0,66.0,25.0
0,136.0,19.0
0,129.0,137.0
0,3.0,10.0
0,135.0,115.0
0,129.0,107.0
