,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,31,Uk6iU7,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,1
1,33,Uk6iU7,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,1
2,37,Uk6iU7,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,2
3,70,Uk6iU7,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,2
4,81,Uk6iU7,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,2
5,36,Uk6iU7,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,2
6,79,Uk6iU7,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,2
7,11,Uk6iU7,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,1
8,49,Uk6iU7,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
9,51,Uk6iU7,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,2
10,99,Uk6iU7,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
11,27,Uk6iU7,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,2
12,38,Uk6iU7,False,False,False,1,Naive,Naive,Naive,407,Unknown,Unknown,2
13,41,Uk6iU7,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
14,20,Uk6iU7,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
15,63,Uk6iU7,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
16,14,Uk6iU7,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
17,87,Uk6iU7,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,2
18,18,Uk6iU7,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,1
19,68,Uk6iU7,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
20,77,Uk6iU7,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
21,32,Uk6iU7,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
22,72,Uk6iU7,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,1
23,82,Uk6iU7,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
24,54,Uk6iU7,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,1
25,93,Uk6iU7,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,2
26,13,Uk6iU7,False,False,False,1,Naive,Naive,Naive,316,Unknown,Unknown,1
27,86,Uk6iU7,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,1
28,89,Uk6iU7,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
29,46,Uk6iU7,False,False,False,0,Naive,Naive,Naive,84,Unknown,Unknown,2
30,98,Uk6iU7,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,1
31,43,Uk6iU7,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,1
32,28,Uk6iU7,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,2
33,12,Uk6iU7,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,1
34,10,Uk6iU7,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,2
35,15,Uk6iU7,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
36,66,Uk6iU7,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,1
37,23,Uk6iU7,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,1
38,5,Uk6iU7,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,1
39,91,Uk6iU7,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,2
40,75,Uk6iU7,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,2
41,59,Uk6iU7,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,1
42,97,Uk6iU7,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,1
