,source,target
0,31.0,97.0
0,4.0,3.0
0,62.0,86.0
0,55.0,25.0
0,70.0,92.0
0,87.0,46.0
0,91.0,15.0
0,29.0,87.0
0,75.0,22.0
0,80.0,44.0
0,71.0,26.0
0,32.0,17.0
0,47.0,6.0
0,7.0,94.0
0,71.0,60.0
0,31.0,43.0
0,75.0,27.0
0,98.0,84.0
0,54.0,82.0
0,71.0,67.0
0,23.0,63.0
0,76.0,35.0
0,8.0,20.0
0,54.0,36.0
0,89.0,93.0
0,53.0,32.0
0,27.0,66.0
0,55.0,88.0
0,91.0,15.0
0,35.0,28.0
0,44.0,80.0
0,67.0,60.0
0,35.0,69.0
0,101.0,91.0
0,97.0,4.0
0,64.0,102.0
0,37.0,58.0
0,100.0,66.0
0,36.0,103.0
0,8.0,64.0
0,62.0,86.0
0,55.0,88.0
0,30.0,51.0
0,34.0,61.0
0,60.0,12.0
0,94.0,5.0
0,9.0,2.0
0,32.0,53.0
0,67.0,63.0
0,52.0,31.0
0,15.0,101.0
0,72.0,42.0
0,41.0,43.0
0,80.0,44.0
0,76.0,28.0
0,96.0,38.0
0,99.0,12.0
0,82.0,33.0
0,97.0,52.0
0,68.0,89.0
0,93.0,64.0
0,19.0,70.0
0,70.0,58.0
0,63.0,99.0
0,78.0,13.0
0,88.0,106.0
0,31.0,43.0
0,6.0,45.0
0,63.0,60.0
0,72.0,94.0
0,62.0,105.0
0,40.0,10.0
0,25.0,17.0
0,105.0,86.0
0,107.0,51.0
0,88.0,55.0
0,91.0,15.0
0,23.0,63.0
0,108.0,86.0
0,22.0,30.0
0,67.0,71.0
0,21.0,36.0
0,106.0,88.0
0,74.0,66.0
0,7.0,72.0
0,6.0,45.0
0,104.0,102.0
0,67.0,26.0
0,35.0,8.0
0,41.0,3.0
0,99.0,12.0
0,63.0,67.0
0,108.0,62.0
0,101.0,15.0
0,12.0,109.0
0,10.0,87.0
0,58.0,95.0
0,89.0,47.0
0,75.0,27.0
0,81.0,74.0
0,103.0,21.0
0,7.0,2.0
0,28.0,108.0
0,102.0,64.0
0,103.0,33.0
0,28.0,111.0
0,17.0,25.0
0,36.0,103.0
0,7.0,72.0
0,112.0,109.0
0,93.0,47.0
0,94.0,2.0
0,62.0,14.0
0,84.0,98.0
0,7.0,9.0
0,71.0,23.0
0,95.0,58.0
0,68.0,36.0
0,54.0,62.0
0,28.0,108.0
0,74.0,66.0
0,100.0,30.0
0,93.0,89.0
0,36.0,45.0
0,99.0,67.0
0,88.0,106.0
