,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,43,WkIoWx,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,2
1,6,WkIoWx,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,1
2,35,WkIoWx,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,2
3,90,WkIoWx,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
4,75,WkIoWx,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
5,24,WkIoWx,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,1
6,15,WkIoWx,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
7,53,WkIoWx,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,1
8,69,WkIoWx,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,2
9,34,WkIoWx,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,1
10,93,WkIoWx,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
11,81,WkIoWx,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
12,96,WkIoWx,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
13,11,WkIoWx,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,2
14,60,WkIoWx,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
15,59,WkIoWx,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,1
16,91,WkIoWx,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,2
17,22,WkIoWx,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
18,74,WkIoWx,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
19,1,WkIoWx,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
20,10,WkIoWx,False,False,False,1,Naive,Naive,Naive,319,Unknown,Unknown,2
21,38,WkIoWx,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,2
22,95,WkIoWx,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
23,78,WkIoWx,False,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,2
24,33,WkIoWx,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
25,8,WkIoWx,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
26,5,WkIoWx,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,1
27,67,WkIoWx,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
28,42,WkIoWx,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,1
29,85,WkIoWx,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,1
30,56,WkIoWx,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
31,57,WkIoWx,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,2
32,63,WkIoWx,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
33,14,WkIoWx,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,2
34,31,WkIoWx,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
35,86,WkIoWx,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,2
36,88,WkIoWx,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
37,123,WkIoWx,False,False,False,0,Naive,Naive,Naive,9,110,False,2
38,32,WkIoWx,False,False,False,0,Naive,Naive,Naive,57,Unknown,Unknown,1
39,98,WkIoWx,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
40,76,WkIoWx,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
41,72,WkIoWx,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,1
42,16,WkIoWx,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
43,58,WkIoWx,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
44,12,WkIoWx,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,2
45,9,WkIoWx,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,2
46,3,WkIoWx,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,1
47,109,WkIoWx,False,False,False,0,Naive,Naive,Naive,20,74,False,2
48,70,WkIoWx,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,1
49,21,WkIoWx,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,2
50,37,WkIoWx,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,1
51,27,WkIoWx,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,2
52,111,WkIoWx,False,False,False,0,Naive,Naive,Naive,22,10,False,2
53,49,WkIoWx,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,2
54,71,WkIoWx,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,1
55,92,WkIoWx,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,1
56,36,WkIoWx,False,False,False,0,Naive,Naive,Naive,517,Unknown,Unknown,1
57,55,WkIoWx,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,1
58,30,WkIoWx,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,1
59,52,WkIoWx,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,2
60,65,WkIoWx,False,False,False,1,Naive,Naive,Naive,400,Unknown,Unknown,1
