,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,83,X9Kipn,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
1,20,X9Kipn,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,2
2,36,X9Kipn,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,2
3,5,X9Kipn,False,False,False,0,Naive,Naive,Naive,77,Unknown,Unknown,2
4,44,X9Kipn,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,1
5,79,X9Kipn,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,2
6,45,X9Kipn,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
7,54,X9Kipn,False,False,False,1,Naive,Naive,Naive,325,Unknown,Unknown,1
8,69,X9Kipn,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
9,21,X9Kipn,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,1
10,19,X9Kipn,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
11,76,X9Kipn,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
12,93,X9Kipn,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,1
13,26,X9Kipn,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
14,43,X9Kipn,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,1
15,48,X9Kipn,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
16,9,X9Kipn,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
17,68,X9Kipn,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,1
18,91,X9Kipn,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,2
19,30,X9Kipn,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
20,82,X9Kipn,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
21,28,X9Kipn,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,1
22,3,X9Kipn,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
23,88,X9Kipn,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
24,33,X9Kipn,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,1
25,95,X9Kipn,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
26,55,X9Kipn,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
27,62,X9Kipn,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,2
28,4,X9Kipn,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,1
29,96,X9Kipn,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,1
30,50,X9Kipn,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,1
31,56,X9Kipn,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,2
32,97,X9Kipn,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,2
33,59,X9Kipn,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,1
34,98,X9Kipn,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,1
35,73,X9Kipn,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,2
36,40,X9Kipn,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,1
37,41,X9Kipn,False,False,False,1,Naive,Naive,Naive,332,Unknown,Unknown,2
38,89,X9Kipn,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,1
39,1,X9Kipn,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
40,46,X9Kipn,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,2
41,27,X9Kipn,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,2
42,70,X9Kipn,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,1
43,75,X9Kipn,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,2
44,15,X9Kipn,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
45,10,X9Kipn,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,2
46,99,X9Kipn,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,1
47,25,X9Kipn,False,True,True,1,414,5,social,431,Unknown,Unknown,2
48,86,X9Kipn,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
49,71,X9Kipn,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,2
50,63,X9Kipn,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,2
51,6,X9Kipn,False,False,False,1,Naive,Naive,Naive,506,Unknown,Unknown,1
52,22,X9Kipn,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,1
53,39,X9Kipn,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,2
54,32,X9Kipn,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,2
55,7,X9Kipn,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
56,74,X9Kipn,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,1
57,132,X9Kipn,False,False,False,0,Naive,Naive,Naive,17,130,False,1
58,49,X9Kipn,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,2
59,12,X9Kipn,False,False,False,0,Naive,Naive,Naive,83,Unknown,Unknown,2
60,35,X9Kipn,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
61,11,X9Kipn,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,2
62,131,X9Kipn,False,False,False,0,Naive,Naive,Naive,24,13,False,2
63,60,X9Kipn,False,True,True,2,440,24,social,455,Unknown,Unknown,2
