,source,target
0,61.0,9.0
0,49.0,70.0
0,31.0,73.0
0,53.0,6.0
0,100.0,24.0
0,59.0,48.0
0,36.0,83.0
0,88.0,91.0
0,29.0,42.0
0,44.0,14.0
0,11.0,4.0
0,74.0,61.0
0,55.0,94.0
0,33.0,63.0
0,41.0,68.0
0,10.0,78.0
0,43.0,82.0
0,13.0,71.0
0,73.0,74.0
0,93.0,96.0
0,60.0,69.0
0,23.0,56.0
0,81.0,89.0
0,45.0,36.0
0,60.0,77.0
0,84.0,46.0
0,98.0,62.0
0,3.0,98.0
0,47.0,90.0
0,39.0,59.0
0,84.0,75.0
0,54.0,76.0
0,102.0,11.0
0,45.0,24.0
0,39.0,26.0
0,66.0,25.0
0,70.0,100.0
0,52.0,56.0
0,44.0,71.0
0,13.0,44.0
0,17.0,22.0
0,75.0,46.0
0,67.0,81.0
0,15.0,2.0
0,8.0,18.0
0,52.0,41.0
0,19.0,30.0
0,61.0,54.0
0,103.0,21.0
0,96.0,64.0
0,74.0,73.0
0,73.0,31.0
0,79.0,28.0
0,59.0,21.0
0,29.0,17.0
0,54.0,74.0
0,105.0,34.0
0,4.0,102.0
0,27.0,56.0
0,1.0,40.0
0,88.0,53.0
0,105.0,70.0
0,49.0,100.0
0,94.0,55.0
0,49.0,105.0
0,52.0,23.0
0,104.0,6.0
0,22.0,29.0
0,66.0,104.0
0,41.0,107.0
0,97.0,49.0
0,37.0,62.0
0,72.0,46.0
0,63.0,84.0
0,106.0,63.0
0,46.0,106.0
0,39.0,26.0
0,11.0,81.0
0,6.0,66.0
0,67.0,11.0
0,101.0,42.0
0,75.0,46.0
0,33.0,22.0
0,15.0,2.0
0,93.0,35.0
0,60.0,69.0
0,11.0,81.0
0,56.0,41.0
0,46.0,106.0
0,100.0,97.0
0,97.0,49.0
0,39.0,26.0
0,72.0,92.0
0,73.0,74.0
0,79.0,28.0
0,96.0,72.0
0,75.0,57.0
0,47.0,79.0
0,53.0,88.0
0,94.0,68.0
0,41.0,107.0
0,12.0,14.0
0,30.0,27.0
0,31.0,73.0
0,30.0,52.0
0,37.0,44.0
0,100.0,105.0
0,86.0,37.0
0,22.0,84.0
0,13.0,77.0
0,61.0,32.0
0,35.0,96.0
0,52.0,107.0
0,93.0,35.0
0,41.0,27.0
0,108.0,29.0
0,33.0,84.0
0,97.0,105.0
0,101.0,17.0
0,95.0,43.0
0,92.0,33.0
0,42.0,101.0
0,92.0,72.0
0,53.0,88.0
0,44.0,62.0
0,70.0,108.0
0,46.0,106.0
0,55.0,19.0
0,30.0,94.0
0,105.0,100.0
0,103.0,39.0
0,50.0,102.0
0,61.0,78.0
0,17.0,42.0
0,71.0,44.0
0,14.0,110.0
0,105.0,49.0
0,4.0,102.0
0,46.0,109.0
0,96.0,72.0
0,103.0,87.0
0,107.0,112.0
0,26.0,103.0
0,39.0,26.0
0,46.0,22.0
0,81.0,67.0
0,41.0,27.0
0,31.0,54.0
0,72.0,57.0
0,93.0,96.0
0,107.0,76.0
0,14.0,44.0
0,84.0,114.0
0,59.0,81.0
0,23.0,94.0
0,40.0,1.0
0,44.0,110.0
0,36.0,51.0
0,11.0,58.0
0,57.0,113.0
0,35.0,93.0
0,100.0,105.0
0,23.0,115.0
0,17.0,101.0
0,51.0,97.0
0,81.0,117.0
0,96.0,75.0
0,102.0,116.0
0,70.0,53.0
0,66.0,63.0
0,32.0,111.0
0,46.0,106.0
0,33.0,92.0
0,49.0,100.0
0,42.0,101.0
0,51.0,20.0
0,106.0,109.0
0,105.0,42.0
0,110.0,62.0
0,30.0,55.0
0,94.0,115.0
0,112.0,73.0
0,107.0,91.0
0,67.0,59.0
0,59.0,87.0
0,92.0,114.0
0,49.0,105.0
0,57.0,72.0
0,58.0,4.0
0,94.0,118.0
0,57.0,113.0
0,55.0,27.0
0,78.0,5.0
0,47.0,16.0
0,92.0,84.0
0,52.0,31.0
0,9.0,32.0
0,122.0,35.0
0,52.0,56.0
0,100.0,119.0
0,76.0,112.0
0,42.0,100.0
0,56.0,74.0
0,46.0,106.0
0,32.0,111.0
0,43.0,68.0
0,47.0,28.0
0,14.0,110.0
0,97.0,36.0
0,104.0,6.0
0,50.0,59.0
0,39.0,26.0
0,1.0,81.0
0,118.0,23.0
0,72.0,122.0
0,116.0,4.0
0,32.0,120.0
0,27.0,30.0
0,33.0,114.0
0,42.0,101.0
0,67.0,117.0
0,9.0,32.0
0,17.0,108.0
0,122.0,93.0
0,92.0,84.0
0,76.0,73.0
0,47.0,90.0
0,106.0,109.0
0,76.0,107.0
0,105.0,119.0
0,94.0,118.0
0,35.0,113.0
0,78.0,61.0
0,5.0,12.0
0,13.0,3.0
0,17.0,108.0
0,7.0,62.0
0,46.0,85.0
0,87.0,39.0
0,61.0,5.0
0,100.0,105.0
0,20.0,97.0
0,85.0,106.0
0,43.0,27.0
0,119.0,42.0
0,28.0,16.0
0,35.0,113.0
0,33.0,122.0
0,122.0,114.0
0,118.0,115.0
0,67.0,117.0
0,121.0,36.0
0,17.0,2.0
0,42.0,101.0
0,111.0,9.0
0,32.0,111.0
0,105.0,119.0
0,23.0,94.0
0,118.0,31.0
0,58.0,102.0
0,124.0,49.0
0,16.0,15.0
0,111.0,120.0
0,20.0,121.0
0,75.0,92.0
0,93.0,72.0
0,119.0,49.0
0,39.0,103.0
0,97.0,100.0
0,32.0,111.0
0,91.0,70.0
0,14.0,110.0
0,58.0,116.0
0,61.0,78.0
0,39.0,87.0
0,107.0,43.0
0,46.0,85.0
0,94.0,115.0
0,108.0,125.0
0,57.0,113.0
0,5.0,123.0
0,20.0,121.0
0,52.0,23.0
0,5.0,61.0
0,124.0,101.0
0,76.0,91.0
0,106.0,109.0
0,100.0,105.0
0,67.0,117.0
0,72.0,122.0
0,102.0,90.0
0,111.0,120.0
0,59.0,26.0
0,94.0,74.0
0,100.0,119.0
0,27.0,107.0
0,52.0,43.0
0,1.0,86.0
0,23.0,107.0
0,30.0,52.0
0,93.0,35.0
0,6.0,104.0
0,27.0,74.0
0,23.0,112.0
0,40.0,67.0
0,96.0,114.0
0,72.0,122.0
0,115.0,94.0
0,61.0,3.0
0,26.0,103.0
0,94.0,118.0
0,20.0,121.0
0,116.0,102.0
0,97.0,100.0
0,96.0,84.0
0,67.0,117.0
0,114.0,33.0
0,125.0,108.0
0,39.0,59.0
0,97.0,42.0
0,49.0,101.0
0,106.0,85.0
0,23.0,56.0
0,108.0,49.0
0,37.0,14.0
0,37.0,110.0
0,127.0,68.0
0,32.0,111.0
0,102.0,116.0
0,105.0,119.0
0,101.0,130.0
0,42.0,124.0
0,107.0,27.0
0,81.0,86.0
0,14.0,110.0
0,104.0,6.0
0,30.0,68.0
0,52.0,30.0
0,109.0,85.0
0,50.0,11.0
0,94.0,118.0
0,107.0,112.0
0,35.0,84.0
0,100.0,126.0
0,72.0,122.0
0,111.0,120.0
0,5.0,3.0
0,53.0,88.0
0,93.0,35.0
0,57.0,28.0
0,42.0,100.0
0,26.0,103.0
0,60.0,62.0
0,126.0,105.0
0,30.0,43.0
0,74.0,127.0
0,101.0,108.0
0,128.0,123.0
0,35.0,113.0
0,125.0,97.0
0,33.0,114.0
0,42.0,101.0
0,109.0,106.0
0,1.0,86.0
0,91.0,43.0
0,101.0,124.0
0,102.0,116.0
0,90.0,87.0
0,93.0,35.0
0,101.0,100.0
0,39.0,26.0
0,2.0,125.0
0,84.0,129.0
0,42.0,130.0
0,93.0,84.0
0,57.0,16.0
0,128.0,3.0
0,108.0,105.0
0,33.0,114.0
0,26.0,67.0
0,26.0,103.0
0,43.0,133.0
0,115.0,118.0
0,78.0,12.0
0,74.0,127.0
0,119.0,108.0
0,62.0,60.0
0,14.0,110.0
0,96.0,92.0
0,109.0,106.0
0,68.0,94.0
0,72.0,122.0
0,105.0,119.0
0,3.0,128.0
0,119.0,132.0
0,42.0,130.0
0,90.0,11.0
0,111.0,32.0
0,102.0,116.0
0,124.0,42.0
0,91.0,43.0
0,8.0,110.0
0,23.0,12.0
0,68.0,131.0
0,81.0,86.0
0,74.0,127.0
0,129.0,122.0
0,72.0,129.0
0,126.0,49.0
0,115.0,118.0
0,81.0,51.0
0,107.0,112.0
0,129.0,33.0
0,87.0,90.0
0,2.0,125.0
0,67.0,117.0
0,106.0,109.0
0,98.0,126.0
0,30.0,68.0
0,91.0,30.0
0,124.0,100.0
0,33.0,114.0
0,72.0,33.0
0,107.0,112.0
0,116.0,15.0
0,114.0,122.0
0,42.0,101.0
0,131.0,115.0
0,135.0,133.0
0,100.0,52.0
0,108.0,49.0
0,40.0,86.0
0,111.0,134.0
0,5.0,121.0
0,106.0,109.0
0,68.0,135.0
0,68.0,131.0
0,115.0,118.0
0,3.0,9.0
0,105.0,119.0
0,74.0,91.0
0,107.0,76.0
0,135.0,43.0
0,67.0,117.0
0,84.0,129.0
0,108.0,126.0
0,74.0,127.0
0,132.0,42.0
0,105.0,132.0
0,32.0,111.0
0,42.0,124.0
0,8.0,110.0
0,42.0,130.0
0,51.0,136.0
0,30.0,68.0
