,source,target
0,12.0,38.0
0,92.0,2.0
0,39.0,58.0
0,83.0,54.0
0,62.0,63.0
0,51.0,100.0
0,27.0,66.0
0,64.0,91.0
0,12.0,18.0
0,83.0,29.0
0,22.0,40.0
0,77.0,97.0
0,13.0,67.0
0,72.0,92.0
0,88.0,78.0
0,20.0,44.0
0,30.0,79.0
0,52.0,68.0
0,16.0,77.0
0,10.0,15.0
0,34.0,85.0
0,61.0,68.0
0,97.0,16.0
0,40.0,36.0
0,63.0,34.0
0,72.0,92.0
0,59.0,77.0
0,2.0,101.0
0,95.0,78.0
0,75.0,72.0
0,67.0,69.0
0,88.0,95.0
0,31.0,28.0
0,42.0,49.0
0,29.0,54.0
0,6.0,19.0
0,36.0,5.0
0,103.0,22.0
0,56.0,61.0
0,70.0,30.0
0,50.0,70.0
0,10.0,15.0
0,87.0,57.0
0,24.0,29.0
0,46.0,17.0
0,98.0,85.0
0,31.0,55.0
0,30.0,79.0
0,40.0,103.0
0,70.0,30.0
0,81.0,65.0
0,17.0,46.0
0,9.0,31.0
0,29.0,24.0
0,87.0,57.0
0,100.0,58.0
0,29.0,102.0
0,93.0,94.0
0,27.0,66.0
0,86.0,40.0
0,47.0,33.0
0,92.0,10.0
0,53.0,59.0
0,70.0,77.0
0,15.0,105.0
0,51.0,60.0
0,85.0,98.0
0,31.0,104.0
0,75.0,92.0
0,2.0,101.0
0,50.0,79.0
0,55.0,31.0
0,42.0,102.0
0,9.0,28.0
0,10.0,72.0
0,76.0,38.0
0,31.0,57.0
0,89.0,76.0
0,95.0,78.0
0,48.0,24.0
0,12.0,54.0
0,90.0,12.0
0,6.0,92.0
0,71.0,45.0
0,105.0,53.0
0,59.0,6.0
0,33.0,107.0
0,75.0,10.0
0,29.0,48.0
0,9.0,99.0
0,92.0,59.0
0,61.0,56.0
0,99.0,104.0
0,106.0,30.0
0,66.0,27.0
0,15.0,105.0
0,28.0,9.0
0,81.0,69.0
0,92.0,6.0
0,19.0,92.0
0,5.0,36.0
0,72.0,10.0
0,72.0,15.0
0,63.0,80.0
0,68.0,56.0
0,104.0,99.0
0,48.0,24.0
0,9.0,31.0
0,73.0,3.0
0,106.0,77.0
0,107.0,74.0
0,83.0,66.0
0,102.0,48.0
0,30.0,106.0
0,3.0,39.0
0,108.0,102.0
0,105.0,59.0
0,103.0,22.0
0,93.0,8.0
0,66.0,29.0
0,10.0,105.0
0,106.0,79.0
0,33.0,107.0
0,38.0,110.0
0,12.0,111.0
0,109.0,105.0
0,70.0,2.0
0,60.0,100.0
0,108.0,83.0
0,63.0,80.0
0,57.0,23.0
0,31.0,28.0
0,53.0,75.0
0,36.0,22.0
0,65.0,99.0
0,82.0,4.0
0,109.0,15.0
0,12.0,111.0
0,37.0,63.0
0,38.0,110.0
0,13.0,25.0
0,66.0,102.0
0,30.0,77.0
0,77.0,106.0
0,72.0,10.0
0,55.0,9.0
0,66.0,108.0
0,3.0,60.0
0,102.0,27.0
0,65.0,31.0
0,72.0,109.0
0,75.0,6.0
0,33.0,107.0
0,62.0,34.0
0,28.0,104.0
0,59.0,92.0
0,77.0,79.0
0,25.0,13.0
0,45.0,55.0
0,66.0,27.0
0,61.0,56.0
0,90.0,76.0
0,72.0,109.0
0,2.0,101.0
0,66.0,83.0
0,99.0,84.0
0,10.0,75.0
0,28.0,104.0
0,102.0,66.0
0,29.0,102.0
0,46.0,19.0
0,38.0,110.0
0,2.0,97.0
0,17.0,46.0
0,9.0,112.0
0,96.0,99.0
0,56.0,29.0
0,3.0,60.0
0,30.0,106.0
0,9.0,55.0
0,36.0,22.0
0,6.0,75.0
0,98.0,43.0
0,53.0,15.0
0,7.0,17.0
0,67.0,69.0
0,58.0,38.0
0,23.0,57.0
0,72.0,109.0
0,38.0,110.0
0,25.0,13.0
0,83.0,24.0
0,17.0,2.0
0,114.0,7.0
0,92.0,59.0
0,30.0,77.0
0,66.0,56.0
0,96.0,28.0
0,17.0,97.0
0,77.0,106.0
0,15.0,105.0
0,27.0,83.0
0,24.0,66.0
0,29.0,102.0
0,13.0,36.0
0,29.0,108.0
0,33.0,107.0
0,97.0,19.0
0,2.0,101.0
0,39.0,73.0
0,105.0,116.0
0,72.0,109.0
0,34.0,27.0
0,74.0,33.0
0,112.0,84.0
0,10.0,72.0
0,3.0,60.0
0,8.0,3.0
0,19.0,46.0
0,97.0,114.0
0,107.0,74.0
0,99.0,28.0
0,108.0,29.0
0,114.0,118.0
0,25.0,36.0
0,92.0,7.0
0,38.0,110.0
0,2.0,101.0
0,109.0,10.0
0,119.0,115.0
0,113.0,108.0
0,106.0,30.0
0,39.0,73.0
0,46.0,92.0
0,10.0,117.0
0,108.0,102.0
0,28.0,104.0
0,118.0,115.0
0,102.0,29.0
0,70.0,2.0
0,72.0,10.0
0,116.0,72.0
0,24.0,111.0
0,75.0,116.0
0,78.0,44.0
0,21.0,50.0
0,123.0,30.0
0,10.0,109.0
0,25.0,13.0
0,101.0,19.0
0,10.0,117.0
0,2.0,101.0
0,122.0,118.0
0,62.0,66.0
0,19.0,114.0
0,72.0,105.0
0,102.0,113.0
0,119.0,46.0
0,60.0,39.0
0,49.0,37.0
0,31.0,99.0
0,61.0,83.0
0,48.0,12.0
0,16.0,92.0
0,114.0,121.0
0,34.0,80.0
0,33.0,107.0
0,13.0,36.0
0,24.0,62.0
0,38.0,110.0
0,60.0,120.0
0,30.0,106.0
0,31.0,96.0
0,19.0,2.0
0,28.0,104.0
0,33.0,107.0
0,101.0,119.0
0,30.0,79.0
0,97.0,115.0
0,1.0,62.0
0,78.0,44.0
0,29.0,102.0
0,115.0,124.0
0,37.0,43.0
0,15.0,105.0
0,10.0,15.0
0,83.0,61.0
0,46.0,101.0
0,17.0,16.0
0,25.0,13.0
0,70.0,21.0
0,116.0,117.0
0,29.0,108.0
0,127.0,68.0
0,123.0,106.0
0,114.0,121.0
0,72.0,109.0
0,39.0,60.0
0,8.0,99.0
0,97.0,118.0
0,64.0,55.0
0,75.0,116.0
0,109.0,116.0
0,106.0,30.0
0,79.0,106.0
0,101.0,119.0
0,114.0,16.0
0,33.0,107.0
0,120.0,60.0
0,119.0,19.0
0,15.0,105.0
0,16.0,46.0
0,46.0,121.0
0,102.0,108.0
0,127.0,61.0
0,46.0,101.0
0,113.0,92.0
0,12.0,111.0
0,72.0,109.0
0,122.0,15.0
0,118.0,122.0
0,27.0,37.0
0,8.0,99.0
0,97.0,115.0
0,28.0,104.0
0,21.0,6.0
0,9.0,110.0
0,107.0,74.0
0,76.0,89.0
0,30.0,123.0
0,19.0,128.0
0,125.0,5.0
0,118.0,59.0
0,29.0,102.0
0,12.0,111.0
0,19.0,129.0
0,60.0,73.0
0,80.0,66.0
0,15.0,115.0
0,67.0,126.0
0,30.0,106.0
0,108.0,90.0
0,115.0,105.0
0,16.0,119.0
0,110.0,112.0
0,61.0,127.0
0,128.0,114.0
0,13.0,125.0
0,70.0,21.0
0,102.0,113.0
0,75.0,116.0
0,46.0,101.0
0,80.0,83.0
0,95.0,44.0
0,59.0,15.0
0,37.0,27.0
0,45.0,38.0
0,71.0,82.0
0,105.0,124.0
0,73.0,39.0
0,102.0,108.0
0,109.0,72.0
0,118.0,122.0
0,110.0,45.0
0,16.0,121.0
0,28.0,104.0
0,29.0,24.0
0,30.0,123.0
0,76.0,113.0
0,124.0,97.0
0,74.0,107.0
0,119.0,128.0
0,118.0,59.0
0,42.0,71.0
0,121.0,17.0
0,15.0,46.0
0,39.0,120.0
0,76.0,108.0
0,116.0,109.0
0,95.0,103.0
0,123.0,106.0
0,46.0,101.0
0,75.0,116.0
0,124.0,117.0
0,117.0,115.0
0,116.0,72.0
0,102.0,29.0
0,59.0,105.0
0,9.0,31.0
0,128.0,19.0
0,61.0,127.0
0,31.0,112.0
0,66.0,80.0
0,38.0,110.0
0,108.0,102.0
0,97.0,122.0
0,29.0,76.0
0,128.0,114.0
0,27.0,66.0
0,97.0,118.0
0,72.0,109.0
0,50.0,79.0
0,39.0,23.0
0,33.0,107.0
0,8.0,99.0
0,115.0,122.0
0,97.0,10.0
0,119.0,128.0
0,122.0,130.0
0,104.0,28.0
0,48.0,29.0
0,122.0,97.0
0,92.0,90.0
0,114.0,129.0
0,112.0,45.0
0,70.0,30.0
0,105.0,117.0
0,123.0,50.0
0,114.0,131.0
0,13.0,125.0
0,102.0,113.0
0,46.0,101.0
0,75.0,116.0
0,59.0,119.0
0,37.0,43.0
0,124.0,115.0
0,129.0,121.0
0,48.0,24.0
0,28.0,126.0
0,78.0,95.0
0,19.0,17.0
0,97.0,118.0
0,67.0,36.0
0,42.0,38.0
0,39.0,23.0
0,29.0,48.0
0,124.0,118.0
0,124.0,130.0
0,75.0,116.0
0,116.0,72.0
