,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,57,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
1,69,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,66,Unknown,Unknown,1
2,4,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,1
3,8,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,120,Unknown,Unknown,2
4,3,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
5,7,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,1
6,78,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,2
7,20,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,1
8,39,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,1
9,56,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,1
10,74,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,1
11,66,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,89,Unknown,Unknown,1
12,51,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
13,40,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,2
14,95,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
15,36,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,2
16,33,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,1
17,38,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,1
18,15,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,1
19,70,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,2
20,44,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
21,47,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,1
22,50,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
23,77,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
24,88,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,2
25,67,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,2
26,68,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
27,32,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,2
28,25,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,1
29,55,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,1
30,81,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
31,10,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,2
32,62,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,2
33,34,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
34,76,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,1
35,60,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,2
36,14,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,2
37,35,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
38,65,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
39,22,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,1
40,48,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,2
41,13,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
42,28,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,1
43,83,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,1
44,16,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
45,85,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,2
46,90,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,1
47,58,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,2
48,24,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,2
49,17,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
50,71,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,1
51,5,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,2
52,63,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,1
53,72,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,2
54,79,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,2
55,89,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,1
56,98,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,2
57,6,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,2
58,73,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,2
59,2,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,1
60,19,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,2
61,42,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,2
62,27,ZsiJ7h,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,1
