,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,42,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
1,55,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
2,43,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,2
3,37,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,1
4,64,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,1
5,90,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
6,57,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,1
7,8,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
8,7,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,2
9,32,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,1
10,77,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,2
11,6,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,1
12,27,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
13,50,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,2
14,14,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,2
15,25,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,2
16,22,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,1
17,23,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,1
18,99,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,2
19,24,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,1
20,5,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,2
21,86,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,1
22,2,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,2
23,9,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
24,74,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,1
25,68,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,2
26,63,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,37,Unknown,Unknown,2
27,80,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
28,96,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,2
29,39,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,1
30,31,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,2
31,72,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,1
32,56,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,1
33,17,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,1
34,49,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
35,85,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,1
36,87,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,2
37,36,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,2
38,10,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
39,71,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,2
40,20,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,1
41,12,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
42,26,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
43,33,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,1
44,66,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,43,Unknown,Unknown,2
45,75,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,1
46,34,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
47,46,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
48,13,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,130,Unknown,Unknown,1
49,48,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,1
50,76,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
51,62,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,1
52,47,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,1
53,73,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,1
54,127,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,20,58,False,1
55,4,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
56,15,dWQ8Yo,False,False,False,1,Naive,Naive,Naive,252,Unknown,Unknown,2
57,53,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,2
58,29,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,129,Unknown,Unknown,2
59,124,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,31,29,False,1
60,40,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,49,Unknown,Unknown,2
61,88,dWQ8Yo,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
