,source,target
0,68.0,16.0
0,26.0,72.0
0,20.0,97.0
0,86.0,24.0
0,30.0,43.0
0,18.0,35.0
0,71.0,17.0
0,36.0,68.0
0,98.0,77.0
0,60.0,64.0
0,26.0,98.0
0,83.0,69.0
0,47.0,40.0
0,6.0,47.0
0,9.0,6.0
0,21.0,95.0
0,44.0,9.0
0,69.0,22.0
0,96.0,1.0
0,82.0,60.0
0,57.0,51.0
0,94.0,19.0
0,68.0,26.0
0,17.0,5.0
0,12.0,59.0
0,90.0,77.0
0,102.0,60.0
0,40.0,103.0
0,8.0,18.0
0,6.0,9.0
0,92.0,99.0
0,83.0,22.0
0,46.0,41.0
0,60.0,82.0
0,101.0,72.0
0,61.0,49.0
0,64.0,102.0
0,96.0,10.0
0,62.0,83.0
0,9.0,47.0
0,87.0,81.0
0,42.0,2.0
0,79.0,36.0
0,77.0,101.0
0,104.0,96.0
0,41.0,106.0
0,1.0,10.0
0,6.0,40.0
0,105.0,64.0
0,100.0,105.0
0,107.0,78.0
0,60.0,102.0
0,21.0,95.0
0,98.0,72.0
0,90.0,71.0
0,76.0,29.0
0,26.0,98.0
0,106.0,46.0
0,18.0,8.0
0,60.0,107.0
0,69.0,22.0
0,56.0,81.0
0,53.0,5.0
0,93.0,43.0
0,28.0,23.0
0,82.0,4.0
0,56.0,31.0
0,72.0,73.0
0,34.0,86.0
0,112.0,77.0
0,47.0,44.0
0,83.0,61.0
0,77.0,90.0
0,90.0,101.0
0,105.0,107.0
0,96.0,51.0
0,98.0,112.0
0,65.0,92.0
0,46.0,63.0
0,24.0,86.0
0,57.0,96.0
0,7.0,71.0
0,112.0,77.0
0,21.0,38.0
0,96.0,74.0
0,107.0,102.0
0,1.0,104.0
0,47.0,40.0
0,60.0,105.0
0,95.0,21.0
0,64.0,82.0
0,90.0,26.0
0,10.0,108.0
0,29.0,76.0
0,47.0,103.0
0,98.0,72.0
0,38.0,95.0
0,79.0,43.0
0,82.0,102.0
0,106.0,87.0
0,72.0,77.0
0,38.0,111.0
0,57.0,51.0
0,94.0,48.0
0,82.0,107.0
0,10.0,108.0
0,75.0,64.0
0,47.0,103.0
0,73.0,112.0
0,98.0,99.0
0,77.0,101.0
0,78.0,82.0
0,62.0,61.0
0,29.0,86.0
0,113.0,76.0
0,5.0,53.0
0,16.0,90.0
0,104.0,1.0
0,86.0,24.0
0,94.0,19.0
0,6.0,44.0
0,76.0,34.0
0,17.0,7.0
0,60.0,105.0
0,100.0,66.0
0,66.0,3.0
0,68.0,26.0
0,60.0,115.0
0,109.0,76.0
0,1.0,104.0
0,60.0,105.0
0,48.0,19.0
0,87.0,106.0
0,72.0,77.0
0,76.0,86.0
0,92.0,99.0
0,73.0,112.0
0,108.0,57.0
0,101.0,72.0
0,77.0,101.0
0,17.0,53.0
0,102.0,78.0
0,102.0,107.0
0,42.0,2.0
0,29.0,109.0
0,73.0,68.0
0,111.0,114.0
0,113.0,29.0
0,29.0,76.0
0,29.0,109.0
0,101.0,73.0
0,103.0,58.0
0,16.0,53.0
0,102.0,107.0
0,104.0,74.0
0,100.0,23.0
0,86.0,113.0
0,24.0,29.0
0,16.0,7.0
0,15.0,110.0
0,114.0,21.0
0,61.0,62.0
0,26.0,101.0
0,60.0,105.0
0,40.0,44.0
0,28.0,66.0
0,68.0,26.0
0,43.0,68.0
0,100.0,86.0
0,26.0,77.0
0,87.0,56.0
0,26.0,68.0
0,10.0,108.0
0,86.0,113.0
0,24.0,45.0
0,2.0,61.0
0,106.0,1.0
0,43.0,26.0
0,57.0,96.0
0,73.0,112.0
0,101.0,73.0
0,10.0,106.0
0,15.0,38.0
0,82.0,19.0
0,68.0,101.0
0,28.0,27.0
0,76.0,100.0
0,19.0,115.0
0,59.0,87.0
0,64.0,102.0
0,103.0,47.0
0,29.0,109.0
0,15.0,12.0
0,53.0,7.0
0,51.0,63.0
0,58.0,119.0
0,46.0,88.0
0,102.0,107.0
0,38.0,110.0
0,98.0,43.0
0,73.0,118.0
0,35.0,5.0
0,77.0,101.0
0,24.0,33.0
0,23.0,113.0
0,112.0,68.0
0,81.0,110.0
0,111.0,114.0
0,1.0,104.0
0,38.0,111.0
0,1.0,74.0
0,3.0,29.0
0,57.0,96.0
0,43.0,118.0
0,3.0,66.0
0,47.0,58.0
0,100.0,25.0
0,87.0,59.0
0,87.0,56.0
0,79.0,77.0
0,64.0,102.0
0,26.0,73.0
0,63.0,57.0
0,99.0,92.0
0,109.0,120.0
0,27.0,28.0
0,60.0,105.0
0,47.0,103.0
0,43.0,26.0
0,83.0,2.0
0,81.0,110.0
0,21.0,15.0
0,111.0,114.0
0,10.0,108.0
0,76.0,66.0
0,64.0,102.0
0,72.0,99.0
0,117.0,24.0
0,25.0,100.0
0,1.0,51.0
0,18.0,8.0
0,29.0,109.0
0,120.0,76.0
0,75.0,11.0
0,28.0,27.0
0,109.0,120.0
0,51.0,57.0
0,112.0,72.0
0,66.0,117.0
0,53.0,112.0
0,96.0,10.0
0,1.0,104.0
0,119.0,58.0
0,101.0,121.0
0,12.0,81.0
0,121.0,79.0
0,47.0,103.0
0,56.0,59.0
0,109.0,27.0
0,51.0,74.0
0,12.0,39.0
0,97.0,75.0
0,70.0,60.0
0,66.0,124.0
0,29.0,109.0
0,86.0,113.0
0,12.0,110.0
0,101.0,77.0
0,123.0,122.0
0,64.0,102.0
0,96.0,51.0
0,79.0,101.0
0,42.0,2.0
0,76.0,117.0
0,111.0,114.0
0,15.0,21.0
0,58.0,119.0
0,7.0,5.0
0,28.0,86.0
0,1.0,104.0
0,69.0,29.0
0,109.0,120.0
0,108.0,106.0
0,59.0,56.0
0,104.0,57.0
0,109.0,76.0
0,74.0,96.0
0,1.0,63.0
0,101.0,121.0
0,43.0,53.0
0,117.0,120.0
0,45.0,24.0
0,102.0,107.0
0,122.0,1.0
0,57.0,122.0
0,17.0,112.0
0,7.0,5.0
0,83.0,29.0
0,99.0,72.0
0,81.0,110.0
0,111.0,114.0
0,47.0,103.0
0,117.0,124.0
0,96.0,51.0
0,10.0,108.0
0,11.0,52.0
0,76.0,117.0
0,1.0,104.0
0,100.0,25.0
0,3.0,109.0
0,43.0,101.0
0,58.0,119.0
0,110.0,56.0
0,18.0,8.0
0,125.0,121.0
0,1.0,74.0
0,53.0,26.0
0,64.0,102.0
0,29.0,109.0
0,111.0,39.0
0,108.0,10.0
0,65.0,17.0
0,108.0,96.0
0,3.0,117.0
0,100.0,14.0
0,57.0,122.0
0,86.0,113.0
0,26.0,43.0
0,51.0,123.0
0,116.0,69.0
0,119.0,44.0
0,81.0,110.0
0,23.0,66.0
0,64.0,107.0
0,57.0,1.0
0,43.0,121.0
0,77.0,101.0
0,122.0,74.0
0,122.0,104.0
0,42.0,62.0
0,101.0,79.0
0,79.0,125.0
0,47.0,103.0
0,19.0,48.0
0,39.0,111.0
0,116.0,62.0
0,58.0,119.0
0,116.0,42.0
0,81.0,110.0
0,121.0,125.0
0,86.0,113.0
0,126.0,29.0
0,34.0,45.0
0,51.0,123.0
0,68.0,77.0
0,17.0,92.0
0,94.0,70.0
0,2.0,116.0
0,59.0,10.0
0,17.0,72.0
0,109.0,117.0
0,129.0,108.0
0,57.0,104.0
0,69.0,126.0
0,96.0,88.0
0,125.0,79.0
0,112.0,65.0
0,118.0,98.0
0,125.0,53.0
0,60.0,105.0
0,57.0,122.0
0,109.0,120.0
0,111.0,114.0
0,15.0,129.0
0,86.0,113.0
0,3.0,128.0
0,109.0,117.0
0,21.0,38.0
0,77.0,101.0
0,128.0,29.0
0,11.0,19.0
0,127.0,114.0
0,65.0,55.0
0,92.0,17.0
0,3.0,62.0
0,67.0,57.0
0,125.0,121.0
0,121.0,26.0
0,58.0,119.0
0,12.0,111.0
0,76.0,124.0
0,10.0,108.0
0,126.0,103.0
0,69.0,126.0
0,99.0,92.0
0,1.0,104.0
0,96.0,106.0
0,128.0,109.0
0,114.0,39.0
0,103.0,69.0
0,128.0,117.0
0,26.0,68.0
0,120.0,76.0
0,86.0,113.0
0,122.0,67.0
0,62.0,47.0
0,118.0,43.0
0,96.0,108.0
0,100.0,25.0
0,12.0,127.0
0,35.0,65.0
0,131.0,88.0
0,12.0,114.0
0,63.0,1.0
0,120.0,29.0
0,10.0,87.0
0,5.0,93.0
0,57.0,122.0
0,104.0,63.0
0,28.0,7.0
0,96.0,106.0
0,1.0,104.0
0,125.0,101.0
0,111.0,12.0
0,76.0,124.0
0,62.0,130.0
0,125.0,26.0
0,62.0,128.0
0,29.0,109.0
0,19.0,64.0
0,69.0,126.0
0,15.0,110.0
0,117.0,3.0
0,94.0,70.0
0,111.0,127.0
0,106.0,108.0
0,97.0,64.0
0,101.0,125.0
0,38.0,21.0
0,47.0,132.0
0,69.0,103.0
0,63.0,104.0
0,72.0,92.0
0,28.0,7.0
0,111.0,114.0
0,99.0,121.0
0,50.0,112.0
0,115.0,83.0
0,106.0,131.0
0,18.0,105.0
0,47.0,69.0
0,17.0,55.0
0,29.0,109.0
0,64.0,19.0
0,17.0,133.0
0,62.0,128.0
0,119.0,44.0
0,109.0,120.0
0,81.0,110.0
0,97.0,102.0
0,29.0,117.0
0,43.0,118.0
0,98.0,43.0
0,135.0,131.0
0,100.0,25.0
0,118.0,98.0
0,114.0,81.0
0,35.0,92.0
0,57.0,122.0
0,47.0,69.0
0,60.0,105.0
0,63.0,104.0
0,114.0,110.0
0,120.0,117.0
0,111.0,114.0
0,62.0,130.0
0,126.0,103.0
0,51.0,123.0
0,131.0,88.0
0,64.0,97.0
0,29.0,109.0
0,97.0,102.0
0,116.0,61.0
0,58.0,119.0
0,114.0,127.0
0,112.0,50.0
0,76.0,124.0
0,65.0,133.0
0,47.0,132.0
0,128.0,62.0
0,110.0,38.0
0,43.0,118.0
0,93.0,100.0
0,12.0,111.0
0,12.0,127.0
0,60.0,105.0
0,44.0,58.0
0,100.0,77.0
0,51.0,123.0
0,28.0,7.0
0,136.0,11.0
0,10.0,129.0
0,130.0,62.0
0,128.0,76.0
0,111.0,114.0
0,87.0,51.0
0,69.0,3.0
0,59.0,10.0
0,64.0,102.0
0,81.0,38.0
0,35.0,72.0
0,129.0,12.0
0,123.0,87.0
0,18.0,5.0
0,87.0,88.0
0,3.0,126.0
0,132.0,47.0
0,131.0,106.0
0,107.0,97.0
0,117.0,120.0
0,1.0,104.0
0,12.0,59.0
0,47.0,103.0
0,122.0,16.0
0,81.0,110.0
0,111.0,137.0
0,44.0,119.0
0,21.0,134.0
0,106.0,135.0
0,128.0,124.0
0,18.0,7.0
0,10.0,12.0
0,116.0,119.0
0,120.0,61.0
0,33.0,45.0
0,51.0,87.0
0,77.0,93.0
0,130.0,62.0
0,88.0,131.0
0,114.0,10.0
0,81.0,110.0
0,101.0,121.0
0,7.0,5.0
0,141.0,129.0
0,131.0,135.0
0,47.0,132.0
0,109.0,120.0
0,108.0,15.0
0,111.0,127.0
0,130.0,138.0
0,47.0,103.0
0,107.0,102.0
0,126.0,69.0
0,81.0,38.0
0,124.0,130.0
0,115.0,94.0
0,67.0,8.0
0,138.0,128.0
0,76.0,124.0
0,137.0,114.0
0,60.0,105.0
0,107.0,136.0
0,96.0,1.0
0,21.0,134.0
0,87.0,15.0
0,139.0,77.0
0,113.0,124.0
0,130.0,138.0
0,143.0,136.0
0,61.0,132.0
0,50.0,72.0
0,100.0,93.0
0,132.0,47.0
0,43.0,118.0
0,114.0,142.0
0,92.0,133.0
0,108.0,87.0
0,118.0,79.0
0,127.0,114.0
0,127.0,137.0
0,3.0,62.0
0,142.0,141.0
0,108.0,59.0
0,128.0,130.0
0,81.0,110.0
0,92.0,35.0
0,3.0,128.0
0,141.0,129.0
0,58.0,119.0
0,88.0,135.0
0,135.0,140.0
0,139.0,100.0
0,106.0,131.0
0,93.0,139.0
0,60.0,105.0
0,21.0,134.0
0,102.0,107.0
0,111.0,127.0
0,26.0,8.0
0,51.0,106.0
0,145.0,125.0
0,120.0,117.0
0,67.0,8.0
0,11.0,107.0
0,131.0,135.0
0,134.0,21.0
0,15.0,59.0
0,42.0,58.0
0,124.0,18.0
0,129.0,114.0
0,147.0,3.0
0,147.0,130.0
0,109.0,42.0
0,144.0,123.0
0,113.0,14.0
0,21.0,74.0
0,145.0,100.0
0,101.0,121.0
0,58.0,119.0
0,72.0,50.0
0,104.0,111.0
0,135.0,106.0
0,142.0,137.0
0,147.0,128.0
0,11.0,136.0
0,145.0,139.0
0,109.0,120.0
0,81.0,38.0
0,139.0,7.0
0,15.0,144.0
0,8.0,26.0
0,79.0,146.0
0,61.0,47.0
0,147.0,138.0
0,141.0,10.0
0,112.0,72.0
0,141.0,129.0
0,131.0,140.0
0,65.0,133.0
0,51.0,123.0
0,107.0,136.0
0,135.0,131.0
0,109.0,119.0
0,118.0,72.0
0,25.0,14.0
0,77.0,101.0
0,124.0,76.0
0,136.0,64.0
0,26.0,92.0
0,62.0,130.0
0,111.0,114.0
0,93.0,145.0
0,142.0,111.0
0,112.0,118.0
0,112.0,50.0
0,60.0,105.0
0,130.0,128.0
0,51.0,148.0
0,150.0,106.0
0,81.0,110.0
0,140.0,135.0
0,127.0,137.0
0,119.0,117.0
0,129.0,141.0
0,131.0,140.0
0,128.0,138.0
0,21.0,134.0
0,109.0,120.0
0,18.0,113.0
0,93.0,139.0
0,142.0,127.0
0,125.0,7.0
0,141.0,142.0
0,64.0,143.0
0,130.0,147.0
0,143.0,102.0
0,92.0,26.0
0,101.0,77.0
0,65.0,133.0
0,132.0,47.0
0,131.0,150.0
0,60.0,105.0
0,127.0,137.0
0,8.0,92.0
0,106.0,51.0
0,131.0,148.0
0,25.0,14.0
0,108.0,141.0
0,14.0,113.0
0,138.0,130.0
0,135.0,140.0
0,103.0,119.0
0,136.0,107.0
0,144.0,59.0
0,15.0,144.0
0,136.0,143.0
0,79.0,146.0
0,148.0,123.0
0,52.0,116.0
0,74.0,134.0
0,142.0,111.0
0,64.0,149.0
0,136.0,97.0
0,108.0,12.0
0,111.0,127.0
0,101.0,121.0
0,149.0,102.0
0,138.0,128.0
0,12.0,129.0
0,109.0,120.0
0,72.0,50.0
0,93.0,145.0
0,25.0,124.0
0,61.0,103.0
0,120.0,117.0
0,130.0,147.0
0,115.0,40.0
0,137.0,114.0
0,79.0,146.0
0,131.0,135.0
0,25.0,14.0
0,64.0,143.0
0,101.0,121.0
0,145.0,139.0
0,74.0,134.0
0,151.0,111.0
0,51.0,106.0
0,110.0,142.0
0,34.0,18.0
0,60.0,105.0
0,60.0,11.0
0,62.0,138.0
0,51.0,131.0
0,51.0,123.0
0,152.0,128.0
0,148.0,51.0
0,15.0,144.0
0,64.0,136.0
0,16.0,7.0
0,53.0,92.0
0,62.0,147.0
0,103.0,61.0
0,108.0,12.0
0,117.0,109.0
0,127.0,110.0
0,47.0,132.0
0,106.0,148.0
0,136.0,97.0
0,109.0,120.0
0,129.0,127.0
0,136.0,107.0
0,117.0,42.0
0,137.0,114.0
0,141.0,129.0
0,10.0,141.0
0,123.0,135.0
0,126.0,117.0
0,51.0,150.0
0,101.0,145.0
0,65.0,133.0
0,79.0,146.0
0,126.0,120.0
0,109.0,126.0
0,51.0,148.0
0,148.0,131.0
0,64.0,97.0
0,102.0,143.0
0,39.0,81.0
0,145.0,139.0
0,14.0,25.0
0,151.0,137.0
0,102.0,136.0
0,130.0,138.0
0,97.0,149.0
0,118.0,50.0
0,62.0,130.0
0,134.0,21.0
0,138.0,152.0
0,15.0,144.0
0,111.0,127.0
0,142.0,110.0
0,140.0,123.0
0,12.0,142.0
0,117.0,42.0
0,145.0,121.0
0,107.0,102.0
0,92.0,53.0
0,93.0,101.0
0,57.0,122.0
0,114.0,151.0
0,152.0,128.0
0,131.0,140.0
0,134.0,15.0
0,134.0,15.0
0,21.0,144.0
0,149.0,107.0
0,59.0,63.0
0,79.0,146.0
0,130.0,3.0
0,102.0,143.0
0,51.0,123.0
0,10.0,108.0
0,10.0,141.0
0,93.0,145.0
0,102.0,136.0
0,123.0,148.0
0,101.0,125.0
0,39.0,81.0
0,148.0,150.0
0,131.0,51.0
0,104.0,96.0
0,145.0,139.0
0,138.0,62.0
0,65.0,133.0
0,127.0,137.0
0,126.0,119.0
0,120.0,126.0
0,62.0,147.0
0,125.0,113.0
0,110.0,39.0
0,151.0,74.0
0,111.0,127.0
0,74.0,21.0
0,109.0,120.0
0,62.0,130.0
0,106.0,131.0
0,106.0,135.0
0,47.0,132.0
0,109.0,117.0
0,14.0,93.0
0,64.0,149.0
0,152.0,138.0
0,8.0,26.0
0,124.0,14.0
0,152.0,3.0
0,105.0,38.0
0,134.0,144.0
0,148.0,153.0
0,102.0,136.0
0,135.0,51.0
0,102.0,107.0
0,121.0,25.0
0,79.0,146.0
0,103.0,61.0
0,93.0,145.0
0,147.0,138.0
0,57.0,122.0
0,114.0,151.0
0,106.0,140.0
0,72.0,112.0
