,source,target
0,34.0,82.0
0,56.0,89.0
0,99.0,30.0
0,17.0,4.0
0,57.0,64.0
0,47.0,86.0
0,82.0,81.0
0,96.0,70.0
0,16.0,14.0
0,64.0,63.0
0,71.0,76.0
0,73.0,7.0
0,85.0,6.0
0,2.0,65.0
0,45.0,59.0
0,49.0,43.0
0,26.0,97.0
0,24.0,67.0
0,51.0,36.0
0,83.0,95.0
0,43.0,54.0
0,60.0,47.0
0,98.0,42.0
0,22.0,52.0
0,78.0,26.0
0,13.0,38.0
0,31.0,98.0
0,94.0,29.0
0,4.0,2.0
0,89.0,3.0
0,30.0,75.0
0,94.0,58.0
0,22.0,88.0
0,97.0,39.0
0,6.0,85.0
0,45.0,59.0
0,68.0,86.0
0,71.0,10.0
0,11.0,81.0
0,25.0,32.0
0,57.0,46.0
0,37.0,6.0
0,11.0,82.0
0,101.0,24.0
0,77.0,84.0
0,16.0,14.0
0,65.0,21.0
0,90.0,65.0
0,15.0,51.0
0,2.0,52.0
0,27.0,32.0
0,54.0,43.0
0,72.0,20.0
0,10.0,76.0
0,75.0,103.0
0,101.0,26.0
0,97.0,39.0
0,78.0,67.0
0,3.0,102.0
0,68.0,51.0
0,33.0,73.0
0,56.0,92.0
0,65.0,4.0
0,17.0,65.0
0,10.0,71.0
0,102.0,56.0
0,11.0,98.0
0,66.0,100.0
0,105.0,27.0
0,21.0,56.0
0,32.0,105.0
0,40.0,39.0
0,111.0,102.0
0,65.0,2.0
0,88.0,104.0
0,32.0,87.0
0,75.0,103.0
0,67.0,101.0
0,75.0,108.0
0,59.0,45.0
0,13.0,12.0
0,98.0,42.0
0,36.0,82.0
0,76.0,107.0
0,109.0,24.0
0,106.0,54.0
0,39.0,109.0
0,111.0,3.0
0,106.0,43.0
0,2.0,4.0
0,67.0,110.0
0,92.0,113.0
0,13.0,38.0
0,116.0,23.0
0,8.0,68.0
0,61.0,92.0
0,1.0,91.0
0,6.0,41.0
0,11.0,98.0
0,117.0,39.0
0,39.0,66.0
0,106.0,54.0
0,10.0,71.0
0,89.0,33.0
0,35.0,16.0
0,102.0,111.0
0,83.0,31.0
0,38.0,37.0
0,103.0,108.0
0,55.0,89.0
0,118.0,2.0
0,32.0,105.0
0,27.0,116.0
0,11.0,34.0
0,76.0,107.0
0,88.0,104.0
0,86.0,53.0
0,98.0,114.0
0,98.0,42.0
0,64.0,46.0
0,87.0,23.0
0,24.0,109.0
0,67.0,101.0
0,43.0,106.0
0,92.0,113.0
0,51.0,100.0
0,31.0,34.0
0,109.0,66.0
0,118.0,120.0
0,73.0,89.0
0,67.0,101.0
0,112.0,51.0
0,114.0,98.0
0,57.0,64.0
0,8.0,119.0
0,13.0,79.0
0,75.0,46.0
0,60.0,48.0
0,73.0,55.0
0,120.0,3.0
0,100.0,94.0
0,78.0,24.0
0,36.0,83.0
0,39.0,117.0
0,95.0,96.0
0,57.0,86.0
0,67.0,40.0
0,75.0,103.0
0,112.0,100.0
0,33.0,73.0
0,51.0,115.0
0,105.0,87.0
0,43.0,106.0
0,67.0,110.0
0,107.0,76.0
0,119.0,104.0
0,23.0,105.0
0,93.0,5.0
0,61.0,21.0
0,55.0,59.0
0,122.0,101.0
0,79.0,13.0
0,51.0,112.0
0,23.0,87.0
0,39.0,109.0
0,92.0,113.0
0,64.0,86.0
0,59.0,33.0
0,17.0,7.0
0,27.0,116.0
0,122.0,110.0
0,75.0,103.0
0,118.0,102.0
0,2.0,120.0
0,98.0,114.0
0,2.0,118.0
0,108.0,46.0
0,66.0,24.0
0,56.0,4.0
0,100.0,115.0
0,89.0,73.0
0,106.0,43.0
0,79.0,12.0
0,25.0,121.0
0,95.0,96.0
0,61.0,22.0
0,107.0,76.0
0,3.0,123.0
0,42.0,36.0
0,121.0,32.0
0,39.0,109.0
0,75.0,108.0
0,7.0,17.0
0,23.0,121.0
0,22.0,89.0
0,88.0,8.0
0,35.0,100.0
0,61.0,22.0
0,123.0,102.0
0,88.0,104.0
0,100.0,115.0
0,5.0,67.0
0,8.0,119.0
0,92.0,113.0
0,53.0,64.0
0,3.0,123.0
0,106.0,43.0
0,101.0,122.0
0,107.0,76.0
0,102.0,111.0
0,2.0,120.0
0,13.0,79.0
0,76.0,55.0
0,27.0,116.0
0,2.0,118.0
0,24.0,117.0
0,122.0,110.0
0,114.0,98.0
0,108.0,103.0
0,32.0,105.0
0,117.0,39.0
0,3.0,102.0
0,53.0,86.0
0,23.0,124.0
0,44.0,118.0
0,104.0,88.0
0,110.0,93.0
0,65.0,8.0
0,100.0,94.0
0,99.0,5.0
0,32.0,25.0
0,23.0,105.0
0,67.0,110.0
0,48.0,96.0
0,27.0,116.0
0,64.0,66.0
0,51.0,112.0
0,61.0,56.0
0,17.0,61.0
0,124.0,121.0
0,24.0,109.0
0,3.0,111.0
0,91.0,43.0
0,1.0,21.0
0,88.0,125.0
0,14.0,31.0
0,39.0,117.0
0,114.0,98.0
0,51.0,95.0
0,92.0,113.0
0,91.0,106.0
0,100.0,60.0
0,104.0,119.0
0,44.0,120.0
0,103.0,108.0
0,67.0,101.0
0,114.0,127.0
0,71.0,76.0
0,65.0,8.0
0,16.0,64.0
0,79.0,12.0
0,32.0,105.0
0,123.0,111.0
0,45.0,85.0
0,88.0,125.0
0,75.0,103.0
0,67.0,122.0
0,110.0,67.0
0,66.0,86.0
0,88.0,2.0
0,110.0,93.0
0,85.0,41.0
0,113.0,126.0
0,39.0,117.0
0,88.0,119.0
0,42.0,48.0
0,67.0,101.0
0,2.0,104.0
0,3.0,102.0
0,31.0,14.0
0,56.0,89.0
0,113.0,92.0
0,23.0,121.0
0,108.0,53.0
0,60.0,94.0
0,66.0,129.0
0,104.0,118.0
0,115.0,60.0
0,120.0,125.0
0,99.0,122.0
0,65.0,51.0
0,126.0,113.0
0,1.0,59.0
0,115.0,96.0
0,10.0,79.0
0,75.0,103.0
0,3.0,123.0
0,100.0,115.0
0,2.0,88.0
0,104.0,120.0
0,31.0,14.0
0,105.0,128.0
0,17.0,56.0
0,54.0,91.0
0,98.0,114.0
0,94.0,35.0
0,53.0,108.0
0,39.0,117.0
0,121.0,124.0
0,79.0,12.0
0,114.0,127.0
0,117.0,109.0
0,35.0,95.0
0,8.0,65.0
0,104.0,8.0
0,67.0,110.0
0,93.0,99.0
0,104.0,119.0
0,101.0,69.0
0,54.0,92.0
0,86.0,64.0
0,65.0,119.0
0,130.0,93.0
0,2.0,120.0
0,120.0,118.0
0,103.0,108.0
0,91.0,54.0
0,92.0,91.0
0,57.0,46.0
0,1.0,59.0
0,100.0,115.0
0,123.0,102.0
0,65.0,125.0
0,10.0,12.0
0,3.0,123.0
0,39.0,117.0
0,127.0,114.0
0,23.0,121.0
0,105.0,116.0
0,131.0,79.0
0,103.0,66.0
0,103.0,129.0
0,116.0,128.0
0,117.0,109.0
0,102.0,3.0
0,31.0,14.0
0,65.0,104.0
0,113.0,126.0
0,69.0,110.0
0,78.0,5.0
0,3.0,111.0
0,101.0,122.0
0,22.0,2.0
0,125.0,8.0
0,76.0,107.0
0,54.0,126.0
0,116.0,32.0
0,127.0,114.0
0,23.0,124.0
0,53.0,129.0
0,118.0,119.0
0,107.0,71.0
0,125.0,42.0
0,46.0,57.0
0,40.0,69.0
0,2.0,120.0
0,101.0,122.0
0,119.0,125.0
0,92.0,113.0
0,39.0,109.0
0,121.0,23.0
0,103.0,108.0
0,12.0,131.0
0,102.0,111.0
0,100.0,115.0
0,69.0,130.0
0,78.0,26.0
0,128.0,105.0
0,120.0,118.0
0,121.0,124.0
0,27.0,116.0
0,3.0,123.0
0,11.0,32.0
0,103.0,129.0
0,113.0,126.0
0,79.0,12.0
0,87.0,14.0
0,86.0,46.0
0,35.0,94.0
0,91.0,54.0
0,104.0,119.0
0,8.0,42.0
0,2.0,118.0
0,116.0,11.0
0,60.0,95.0
0,105.0,128.0
0,121.0,23.0
0,12.0,131.0
0,39.0,109.0
0,100.0,115.0
0,109.0,133.0
0,88.0,104.0
0,60.0,112.0
0,118.0,120.0
0,107.0,132.0
0,119.0,125.0
0,69.0,130.0
0,129.0,103.0
0,40.0,93.0
0,7.0,112.0
0,113.0,126.0
0,16.0,100.0
0,88.0,104.0
0,102.0,111.0
0,114.0,127.0
0,41.0,4.0
0,105.0,128.0
0,124.0,23.0
0,92.0,113.0
0,129.0,108.0
0,76.0,107.0
0,46.0,96.0
0,101.0,122.0
0,69.0,130.0
0,119.0,88.0
0,120.0,118.0
0,121.0,124.0
0,53.0,109.0
0,23.0,121.0
0,26.0,5.0
0,57.0,14.0
0,117.0,78.0
0,100.0,115.0
0,116.0,27.0
0,53.0,133.0
0,68.0,94.0
0,89.0,21.0
0,104.0,119.0
0,103.0,129.0
0,12.0,77.0
0,23.0,124.0
0,3.0,123.0
0,1.0,33.0
0,113.0,126.0
0,57.0,16.0
0,3.0,125.0
0,66.0,39.0
0,130.0,134.0
0,40.0,93.0
0,116.0,128.0
0,7.0,95.0
0,27.0,116.0
0,94.0,112.0
0,92.0,113.0
0,38.0,101.0
0,38.0,122.0
0,102.0,111.0
0,100.0,115.0
0,134.0,135.0
0,84.0,107.0
0,121.0,23.0
0,112.0,68.0
0,104.0,3.0
0,26.0,5.0
0,85.0,13.0
0,119.0,125.0
0,123.0,3.0
0,69.0,130.0
0,109.0,117.0
0,79.0,10.0
0,121.0,124.0
0,76.0,107.0
0,8.0,104.0
0,103.0,129.0
0,67.0,110.0
0,130.0,135.0
0,68.0,112.0
0,118.0,42.0
0,92.0,113.0
0,66.0,86.0
0,78.0,5.0
0,116.0,11.0
0,33.0,137.0
0,129.0,39.0
0,12.0,131.0
0,102.0,111.0
0,66.0,133.0
0,101.0,38.0
0,141.0,109.0
0,92.0,126.0
0,104.0,119.0
0,130.0,69.0
0,112.0,96.0
0,115.0,16.0
0,10.0,13.0
0,92.0,113.0
0,109.0,108.0
0,21.0,33.0
0,21.0,137.0
0,39.0,109.0
0,109.0,141.0
0,3.0,123.0
0,110.0,101.0
0,78.0,5.0
0,130.0,135.0
0,67.0,110.0
0,108.0,117.0
0,119.0,125.0
0,7.0,95.0
0,65.0,104.0
0,38.0,99.0
0,126.0,140.0
0,104.0,119.0
0,131.0,77.0
0,102.0,111.0
0,118.0,136.0
0,12.0,131.0
0,101.0,67.0
0,135.0,134.0
0,110.0,41.0
0,39.0,117.0
0,13.0,10.0
0,12.0,77.0
0,126.0,140.0
0,1.0,21.0
0,68.0,22.0
0,23.0,32.0
0,3.0,123.0
0,113.0,126.0
0,95.0,138.0
0,121.0,124.0
0,93.0,103.0
0,32.0,121.0
0,69.0,130.0
0,118.0,136.0
0,101.0,122.0
0,125.0,65.0
0,129.0,39.0
0,130.0,134.0
0,53.0,24.0
0,131.0,13.0
0,124.0,31.0
0,141.0,133.0
0,14.0,87.0
0,142.0,38.0
0,100.0,115.0
0,129.0,109.0
0,130.0,135.0
0,67.0,101.0
0,122.0,110.0
0,141.0,108.0
0,1.0,33.0
0,42.0,139.0
0,109.0,133.0
0,113.0,126.0
0,12.0,13.0
0,87.0,14.0
0,39.0,141.0
0,135.0,134.0
0,109.0,117.0
0,106.0,91.0
0,121.0,124.0
0,7.0,45.0
0,131.0,10.0
0,119.0,125.0
0,23.0,121.0
0,143.0,137.0
0,42.0,139.0
0,124.0,31.0
0,101.0,122.0
0,68.0,22.0
0,126.0,56.0
0,48.0,60.0
0,13.0,131.0
0,103.0,129.0
0,118.0,136.0
0,107.0,132.0
0,130.0,69.0
0,24.0,5.0
0,3.0,123.0
0,86.0,66.0
0,7.0,41.0
0,135.0,130.0
0,22.0,96.0
0,7.0,67.0
0,76.0,107.0
0,137.0,33.0
0,41.0,101.0
0,133.0,26.0
0,45.0,138.0
0,23.0,16.0
0,109.0,133.0
0,110.0,38.0
0,69.0,130.0
0,122.0,101.0
0,57.0,112.0
0,16.0,121.0
0,119.0,65.0
0,101.0,41.0
0,133.0,141.0
0,134.0,135.0
0,118.0,136.0
0,33.0,137.0
0,137.0,92.0
0,11.0,116.0
0,129.0,108.0
0,65.0,104.0
0,99.0,142.0
0,119.0,125.0
0,145.0,144.0
0,131.0,13.0
0,46.0,115.0
0,92.0,143.0
0,103.0,129.0
0,76.0,10.0
0,66.0,86.0
0,120.0,8.0
0,133.0,117.0
0,93.0,108.0
0,124.0,23.0
0,42.0,139.0
0,1.0,92.0
0,68.0,96.0
0,107.0,132.0
0,14.0,87.0
0,102.0,111.0
0,39.0,144.0
0,144.0,117.0
0,113.0,137.0
0,108.0,147.0
0,12.0,131.0
0,121.0,16.0
0,148.0,107.0
0,13.0,12.0
0,109.0,133.0
0,144.0,145.0
0,39.0,109.0
0,65.0,119.0
0,67.0,41.0
0,118.0,136.0
0,116.0,146.0
0,137.0,143.0
0,143.0,126.0
0,99.0,142.0
0,4.0,68.0
0,69.0,130.0
0,78.0,40.0
0,133.0,24.0
0,39.0,66.0
0,110.0,101.0
0,14.0,124.0
0,144.0,141.0
0,48.0,60.0
0,96.0,4.0
0,133.0,39.0
0,103.0,129.0
0,134.0,135.0
0,144.0,133.0
0,100.0,60.0
0,48.0,115.0
0,92.0,113.0
0,104.0,119.0
0,120.0,104.0
0,5.0,149.0
0,104.0,65.0
0,113.0,1.0
0,57.0,112.0
0,110.0,99.0
0,124.0,121.0
0,66.0,26.0
0,38.0,42.0
0,41.0,101.0
0,108.0,93.0
0,143.0,137.0
0,147.0,130.0
0,75.0,103.0
0,131.0,13.0
0,109.0,86.0
0,99.0,142.0
0,48.0,100.0
0,126.0,92.0
0,23.0,124.0
0,14.0,23.0
0,108.0,147.0
0,103.0,129.0
0,117.0,144.0
0,79.0,12.0
0,132.0,37.0
0,4.0,68.0
0,13.0,148.0
0,111.0,106.0
0,139.0,122.0
0,141.0,109.0
0,76.0,10.0
0,96.0,4.0
0,109.0,145.0
0,149.0,66.0
0,5.0,129.0
0,26.0,144.0
0,14.0,121.0
0,150.0,139.0
0,38.0,122.0
0,129.0,152.0
0,150.0,7.0
0,65.0,120.0
0,126.0,113.0
0,39.0,141.0
0,67.0,101.0
0,65.0,119.0
0,94.0,22.0
0,149.0,103.0
0,41.0,110.0
0,145.0,133.0
0,151.0,67.0
0,38.0,42.0
0,101.0,138.0
0,76.0,107.0
0,38.0,150.0
0,145.0,24.0
0,140.0,92.0
0,138.0,151.0
0,125.0,104.0
0,12.0,79.0
0,69.0,130.0
0,69.0,135.0
0,153.0,148.0
0,129.0,149.0
0,137.0,143.0
0,141.0,145.0
0,135.0,134.0
0,99.0,142.0
0,100.0,115.0
0,153.0,79.0
0,67.0,138.0
0,151.0,99.0
0,155.0,110.0
0,23.0,121.0
0,102.0,111.0
0,42.0,139.0
0,144.0,24.0
0,39.0,141.0
0,31.0,14.0
0,153.0,10.0
0,96.0,22.0
0,133.0,109.0
0,116.0,146.0
0,23.0,31.0
0,76.0,107.0
0,103.0,154.0
0,118.0,136.0
0,42.0,150.0
0,147.0,152.0
0,133.0,145.0
0,23.0,124.0
0,138.0,101.0
0,154.0,108.0
0,144.0,133.0
0,99.0,132.0
0,69.0,130.0
0,100.0,94.0
0,147.0,129.0
0,117.0,144.0
0,140.0,21.0
0,132.0,142.0
0,69.0,135.0
0,113.0,140.0
0,116.0,146.0
0,92.0,21.0
0,101.0,67.0
0,119.0,115.0
0,113.0,126.0
0,96.0,4.0
0,149.0,75.0
0,135.0,134.0
0,55.0,37.0
0,122.0,151.0
0,137.0,143.0
0,122.0,101.0
0,121.0,23.0
0,138.0,132.0
0,42.0,139.0
0,154.0,108.0
0,103.0,152.0
0,157.0,22.0
0,134.0,130.0
0,110.0,156.0
0,39.0,145.0
0,24.0,144.0
0,151.0,155.0
0,154.0,147.0
0,121.0,124.0
0,39.0,117.0
0,1.0,55.0
0,76.0,107.0
0,13.0,148.0
0,102.0,111.0
0,11.0,127.0
0,92.0,113.0
0,113.0,140.0
0,141.0,39.0
0,24.0,86.0
0,116.0,146.0
0,103.0,152.0
0,148.0,153.0
0,157.0,4.0
0,57.0,39.0
0,67.0,101.0
0,151.0,142.0
0,141.0,145.0
0,57.0,141.0
0,108.0,26.0
0,156.0,155.0
0,133.0,144.0
0,42.0,150.0
