,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,50,jO2fHC,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
1,47,jO2fHC,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,1
2,7,jO2fHC,False,False,False,0,Naive,Naive,Naive,40,Unknown,Unknown,1
3,30,jO2fHC,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,1
4,61,jO2fHC,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,2
5,34,jO2fHC,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,1
6,25,jO2fHC,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,2
7,8,jO2fHC,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,1
8,64,jO2fHC,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
9,43,jO2fHC,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,2
10,85,jO2fHC,False,False,False,0,Naive,Naive,Naive,72,Unknown,Unknown,2
11,22,jO2fHC,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,2
12,54,jO2fHC,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,1
13,15,jO2fHC,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,2
14,42,jO2fHC,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
15,77,jO2fHC,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
16,13,jO2fHC,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
17,32,jO2fHC,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
18,56,jO2fHC,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,2
19,83,jO2fHC,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
20,4,jO2fHC,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,2
21,35,jO2fHC,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,2
22,27,jO2fHC,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,1
23,24,jO2fHC,False,False,False,0,Naive,Naive,Naive,90,Unknown,Unknown,2
24,97,jO2fHC,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,1
25,12,jO2fHC,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,2
26,99,jO2fHC,False,False,False,0,Naive,Naive,Naive,25,Unknown,Unknown,1
27,80,jO2fHC,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
28,10,jO2fHC,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,2
29,87,jO2fHC,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
30,36,jO2fHC,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,2
31,60,jO2fHC,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,2
32,20,jO2fHC,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,1
33,70,jO2fHC,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,1
34,38,jO2fHC,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
35,78,jO2fHC,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
36,6,jO2fHC,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,1
37,45,jO2fHC,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,1
38,49,jO2fHC,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
39,91,jO2fHC,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,2
40,73,jO2fHC,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
41,109,jO2fHC,False,False,False,0,Naive,Naive,Naive,16,98,False,2
42,16,jO2fHC,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
43,59,jO2fHC,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,1
44,3,jO2fHC,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,1
45,76,jO2fHC,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,2
46,2,jO2fHC,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
47,69,jO2fHC,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
48,96,jO2fHC,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
49,52,jO2fHC,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,1
50,55,jO2fHC,False,False,False,0,Naive,Naive,Naive,522,Unknown,Unknown,1
51,67,jO2fHC,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
52,74,jO2fHC,False,False,False,1,Naive,Naive,Naive,362,Unknown,Unknown,2
53,62,jO2fHC,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,1
54,26,jO2fHC,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,2
55,41,jO2fHC,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,2
56,11,jO2fHC,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,1
57,19,jO2fHC,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,2
58,65,jO2fHC,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,1
59,31,jO2fHC,False,False,False,1,Naive,Naive,Naive,99,Unknown,Unknown,2
60,122,jO2fHC,False,False,False,0,Naive,Naive,Naive,22,91,False,2
61,68,jO2fHC,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,2
62,33,jO2fHC,False,False,False,0,Naive,Naive,Naive,532,Unknown,Unknown,1
63,132,jO2fHC,False,False,False,0,Naive,Naive,Naive,20,16,False,2
64,48,jO2fHC,False,False,False,0,Naive,Naive,Naive,521,Unknown,Unknown,2
65,93,jO2fHC,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,1
66,90,jO2fHC,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,1
67,18,jO2fHC,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,2
68,28,jO2fHC,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,1
69,53,jO2fHC,False,False,False,0,Naive,Naive,Naive,90,Unknown,Unknown,1
70,1,jO2fHC,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
71,29,jO2fHC,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,1
