,source,target
0,36.0,58.0
0,36.0,2.0
0,50.0,62.0
0,83.0,56.0
0,75.0,24.0
0,22.0,52.0
0,66.0,34.0
0,1.0,32.0
0,93.0,84.0
0,57.0,12.0
0,90.0,91.0
0,8.0,92.0
0,90.0,70.0
0,16.0,45.0
0,11.0,54.0
0,13.0,72.0
0,80.0,78.0
0,77.0,5.0
0,33.0,51.0
0,53.0,10.0
0,21.0,75.0
0,48.0,50.0
0,29.0,17.0
0,39.0,83.0
0,59.0,14.0
0,11.0,96.0
0,40.0,19.0
0,29.0,20.0
0,4.0,41.0
0,40.0,65.0
0,100.0,11.0
0,43.0,64.0
0,24.0,93.0
0,56.0,49.0
0,51.0,43.0
0,60.0,12.0
0,67.0,53.0
0,92.0,78.0
0,11.0,96.0
0,59.0,38.0
0,52.0,6.0
0,98.0,83.0
0,56.0,39.0
0,2.0,101.0
0,26.0,68.0
0,48.0,62.0
0,8.0,90.0
0,5.0,102.0
0,83.0,56.0
0,33.0,51.0
0,4.0,41.0
0,40.0,19.0
0,12.0,57.0
0,66.0,34.0
0,36.0,67.0
0,93.0,84.0
0,87.0,76.0
0,63.0,27.0
0,92.0,8.0
0,70.0,59.0
0,30.0,54.0
0,1.0,32.0
0,87.0,40.0
0,21.0,17.0
0,94.0,13.0
0,26.0,76.0
0,104.0,30.0
0,95.0,100.0
0,64.0,9.0
0,39.0,83.0
0,103.0,36.0
0,51.0,7.0
0,83.0,56.0
0,17.0,75.0
0,70.0,38.0
0,90.0,8.0
0,12.0,60.0
0,24.0,84.0
0,48.0,79.0
0,82.0,47.0
0,45.0,55.0
0,72.0,99.0
0,101.0,58.0
0,103.0,10.0
0,29.0,93.0
0,30.0,104.0
0,102.0,5.0
0,97.0,28.0
0,95.0,33.0
0,13.0,72.0
0,35.0,87.0
0,67.0,10.0
0,31.0,49.0
0,54.0,30.0
0,53.0,103.0
0,45.0,55.0
0,9.0,64.0
0,83.0,56.0
0,78.0,91.0
0,19.0,65.0
0,26.0,19.0
0,86.0,61.0
0,66.0,46.0
0,56.0,39.0
0,96.0,104.0
0,63.0,27.0
0,22.0,66.0
0,97.0,18.0
0,50.0,15.0
0,73.0,92.0
0,22.0,74.0
0,53.0,103.0
0,28.0,97.0
0,30.0,91.0
0,55.0,106.0
0,62.0,79.0
0,25.0,2.0
0,58.0,101.0
0,43.0,7.0
0,59.0,70.0
0,38.0,62.0
0,48.0,58.0
0,50.0,48.0
0,83.0,86.0
0,47.0,24.0
0,105.0,10.0
0,71.0,64.0
0,11.0,71.0
0,30.0,107.0
0,53.0,103.0
0,78.0,38.0
0,39.0,86.0
0,2.0,62.0
0,24.0,4.0
0,7.0,33.0
0,18.0,45.0
0,5.0,102.0
0,58.0,101.0
0,37.0,60.0
0,55.0,106.0
0,56.0,39.0
0,68.0,26.0
0,57.0,94.0
0,53.0,105.0
0,109.0,107.0
0,15.0,50.0
0,38.0,91.0
0,95.0,75.0
0,54.0,30.0
0,46.0,66.0
0,74.0,108.0
0,28.0,44.0
0,93.0,109.0
0,108.0,22.0
0,37.0,60.0
0,26.0,77.0
0,100.0,21.0
0,20.0,51.0
0,112.0,101.0
0,43.0,7.0
0,68.0,26.0
0,2.0,25.0
0,11.0,15.0
0,73.0,93.0
0,70.0,79.0
0,54.0,70.0
0,86.0,31.0
0,58.0,104.0
0,19.0,87.0
0,55.0,106.0
0,4.0,47.0
0,38.0,91.0
0,12.0,37.0
0,52.0,34.0
0,38.0,107.0
0,45.0,18.0
0,15.0,50.0
0,110.0,98.0
0,17.0,47.0
0,83.0,31.0
0,26.0,77.0
0,107.0,54.0
0,70.0,107.0
0,115.0,96.0
0,33.0,111.0
0,22.0,108.0
0,41.0,3.0
0,86.0,98.0
0,33.0,7.0
0,65.0,68.0
0,103.0,105.0
0,75.0,20.0
0,2.0,25.0
0,50.0,43.0
0,115.0,104.0
0,93.0,84.0
0,99.0,13.0
0,114.0,91.0
0,66.0,52.0
0,109.0,114.0
0,29.0,17.0
0,31.0,86.0
0,57.0,99.0
0,58.0,101.0
0,24.0,51.0
0,59.0,74.0
0,77.0,76.0
0,91.0,38.0
0,94.0,67.0
0,66.0,34.0
0,50.0,43.0
0,33.0,111.0
0,109.0,107.0
0,71.0,11.0
0,29.0,17.0
0,79.0,70.0
0,72.0,99.0
0,5.0,102.0
0,58.0,30.0
0,114.0,46.0
0,109.0,114.0
0,4.0,41.0
0,46.0,73.0
0,66.0,29.0
0,42.0,60.0
0,55.0,106.0
0,8.0,93.0
0,12.0,37.0
0,51.0,24.0
0,41.0,3.0
0,72.0,57.0
0,9.0,33.0
0,101.0,112.0
0,84.0,8.0
0,96.0,104.0
0,75.0,100.0
0,52.0,29.0
0,43.0,21.0
0,91.0,20.0
0,43.0,50.0
0,93.0,17.0
0,114.0,91.0
0,93.0,8.0
0,31.0,98.0
0,9.0,111.0
0,86.0,110.0
0,34.0,52.0
0,29.0,34.0
0,25.0,79.0
0,2.0,70.0
0,65.0,68.0
0,106.0,55.0
0,103.0,105.0
0,57.0,72.0
0,57.0,71.0
0,91.0,109.0
0,115.0,15.0
0,2.0,58.0
0,108.0,59.0
0,102.0,87.0
0,54.0,112.0
0,46.0,84.0
0,109.0,107.0
0,74.0,14.0
0,9.0,33.0
0,113.0,36.0
0,42.0,60.0
0,21.0,48.0
0,86.0,110.0
0,61.0,117.0
0,55.0,10.0
0,5.0,102.0
0,111.0,56.0
0,52.0,34.0
0,46.0,84.0
0,95.0,7.0
0,101.0,96.0
0,62.0,25.0
0,103.0,105.0
0,55.0,106.0
0,21.0,115.0
0,95.0,75.0
0,70.0,62.0
0,101.0,112.0
0,34.0,29.0
0,84.0,8.0
0,109.0,20.0
0,20.0,91.0
0,108.0,14.0
0,109.0,107.0
0,31.0,98.0
0,58.0,101.0
0,33.0,111.0
0,107.0,114.0
0,112.0,54.0
0,93.0,17.0
0,12.0,37.0
0,87.0,118.0
0,102.0,77.0
0,47.0,91.0
0,73.0,8.0
0,113.0,45.0
0,74.0,84.0
0,5.0,102.0
0,107.0,122.0
0,62.0,2.0
0,43.0,115.0
0,122.0,114.0
0,101.0,112.0
0,30.0,103.0
0,57.0,50.0
0,107.0,109.0
0,77.0,5.0
0,55.0,10.0
0,112.0,121.0
0,95.0,75.0
0,115.0,15.0
0,86.0,110.0
0,17.0,123.0
0,117.0,63.0
0,84.0,108.0
0,17.0,107.0
0,114.0,17.0
0,34.0,22.0
0,29.0,116.0
0,5.0,118.0
0,17.0,123.0
0,101.0,79.0
0,58.0,101.0
0,107.0,122.0
0,125.0,109.0
0,8.0,74.0
0,117.0,86.0
0,77.0,102.0
0,38.0,20.0
0,46.0,66.0
0,70.0,2.0
0,42.0,13.0
0,45.0,28.0
0,51.0,24.0
0,79.0,58.0
0,112.0,70.0
0,25.0,120.0
0,72.0,15.0
0,11.0,37.0
0,86.0,60.0
0,42.0,63.0
0,8.0,47.0
0,2.0,121.0
0,51.0,4.0
0,58.0,112.0
0,86.0,110.0
0,48.0,15.0
0,29.0,116.0
0,35.0,68.0
0,123.0,107.0
0,105.0,2.0
0,63.0,13.0
0,110.0,117.0
0,112.0,101.0
0,63.0,127.0
0,114.0,123.0
0,127.0,86.0
0,76.0,118.0
0,72.0,57.0
0,47.0,74.0
0,123.0,17.0
0,119.0,111.0
0,95.0,104.0
0,74.0,20.0
0,47.0,126.0
0,66.0,125.0
0,109.0,114.0
0,101.0,121.0
0,11.0,99.0
0,127.0,110.0
0,93.0,29.0
0,46.0,73.0
0,107.0,122.0
0,114.0,66.0
0,102.0,77.0
0,1.0,32.0
0,3.0,24.0
0,122.0,109.0
0,24.0,4.0
0,48.0,37.0
0,17.0,109.0
0,21.0,32.0
0,29.0,116.0
0,122.0,125.0
0,71.0,106.0
0,95.0,104.0
0,65.0,119.0
0,31.0,12.0
0,60.0,117.0
0,123.0,114.0
0,17.0,122.0
0,126.0,91.0
0,102.0,118.0
0,126.0,128.0
0,127.0,110.0
0,107.0,17.0
0,91.0,66.0
0,46.0,34.0
0,8.0,20.0
0,101.0,2.0
0,73.0,52.0
0,20.0,74.0
0,50.0,71.0
0,43.0,30.0
0,33.0,111.0
0,48.0,15.0
0,46.0,73.0
0,17.0,123.0
