,source,target
0,43.0,68.0
0,74.0,89.0
0,1.0,39.0
0,79.0,100.0
0,65.0,64.0
0,5.0,47.0
0,79.0,81.0
0,71.0,82.0
0,37.0,45.0
0,3.0,95.0
0,36.0,72.0
0,26.0,63.0
0,70.0,3.0
0,97.0,87.0
0,57.0,49.0
0,82.0,24.0
0,80.0,17.0
0,97.0,40.0
0,20.0,33.0
0,73.0,74.0
0,17.0,30.0
0,91.0,73.0
0,74.0,22.0
0,30.0,80.0
0,26.0,70.0
0,86.0,27.0
0,36.0,1.0
0,34.0,95.0
0,60.0,66.0
0,67.0,54.0
0,36.0,50.0
0,39.0,72.0
0,22.0,71.0
0,45.0,79.0
0,58.0,44.0
0,82.0,24.0
0,41.0,81.0
0,52.0,73.0
0,26.0,64.0
0,79.0,81.0
0,43.0,2.0
0,65.0,70.0
0,15.0,68.0
0,74.0,24.0
0,81.0,104.0
0,41.0,45.0
0,77.0,10.0
0,68.0,37.0
0,33.0,13.0
0,99.0,55.0
0,30.0,35.0
0,18.0,58.0
0,88.0,57.0
0,84.0,34.0
0,63.0,64.0
0,82.0,1.0
0,63.0,26.0
0,39.0,36.0
0,79.0,41.0
0,4.0,53.0
0,13.0,43.0
0,52.0,71.0
0,82.0,50.0
0,15.0,100.0
0,97.0,26.0
0,9.0,10.0
0,87.0,59.0
0,6.0,29.0
0,21.0,99.0
0,79.0,37.0
0,70.0,65.0
0,46.0,80.0
0,18.0,58.0
0,100.0,41.0
0,45.0,104.0
0,89.0,101.0
0,69.0,32.0
0,39.0,36.0
0,81.0,45.0
0,35.0,30.0
0,64.0,63.0
0,24.0,50.0
0,79.0,7.0
0,4.0,53.0
0,26.0,107.0
0,100.0,57.0
0,73.0,75.0
0,57.0,81.0
0,10.0,77.0
0,5.0,90.0
0,39.0,108.0
0,2.0,33.0
0,41.0,15.0
0,64.0,3.0
0,64.0,105.0
0,106.0,102.0
0,75.0,19.0
0,86.0,49.0
0,60.0,47.0
0,40.0,105.0
0,104.0,57.0
0,100.0,41.0
0,58.0,109.0
0,67.0,103.0
0,81.0,104.0
0,98.0,32.0
0,6.0,29.0
0,26.0,107.0
0,68.0,20.0
0,9.0,77.0
0,82.0,71.0
0,75.0,101.0
0,72.0,82.0
0,24.0,50.0
0,36.0,108.0
0,13.0,33.0
0,91.0,74.0
0,104.0,45.0
0,107.0,63.0
0,41.0,15.0
0,34.0,51.0
0,70.0,26.0
0,64.0,65.0
0,29.0,87.0
0,98.0,14.0
0,26.0,107.0
0,89.0,101.0
0,50.0,24.0
0,81.0,20.0
0,36.0,83.0
0,7.0,2.0
0,60.0,67.0
0,13.0,94.0
0,58.0,18.0
0,63.0,64.0
0,102.0,106.0
0,54.0,61.0
0,58.0,109.0
0,53.0,44.0
0,32.0,110.0
0,104.0,15.0
0,20.0,33.0
0,3.0,105.0
