,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,67,r4ILyv,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
1,78,r4ILyv,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,2
2,94,r4ILyv,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
3,28,r4ILyv,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,1
4,83,r4ILyv,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
5,31,r4ILyv,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
6,51,r4ILyv,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
7,39,r4ILyv,False,False,False,0,Naive,Naive,Naive,17,Unknown,Unknown,1
8,85,r4ILyv,False,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,2
9,84,r4ILyv,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
10,87,r4ILyv,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,1
11,53,r4ILyv,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,1
12,99,r4ILyv,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,1
13,89,r4ILyv,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,2
14,73,r4ILyv,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,2
15,90,r4ILyv,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
16,65,r4ILyv,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,2
17,18,r4ILyv,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,2
18,45,r4ILyv,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,2
19,48,r4ILyv,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,1
20,7,r4ILyv,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,1
21,22,r4ILyv,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,2
22,72,r4ILyv,False,False,False,0,Naive,Naive,Naive,130,Unknown,Unknown,2
23,88,r4ILyv,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
24,2,r4ILyv,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
25,69,r4ILyv,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,2
26,1,r4ILyv,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,1
27,23,r4ILyv,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
28,40,r4ILyv,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,1
29,15,r4ILyv,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,1
30,12,r4ILyv,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,1
31,70,r4ILyv,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,2
32,5,r4ILyv,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,2
33,35,r4ILyv,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
34,17,r4ILyv,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
35,79,r4ILyv,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,1
36,55,r4ILyv,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,2
37,54,r4ILyv,False,True,True,2,336,4,social,350,Unknown,Unknown,1
38,6,r4ILyv,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
39,9,r4ILyv,False,False,False,0,Naive,Naive,Naive,517,Unknown,Unknown,2
40,76,r4ILyv,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,2
41,25,r4ILyv,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
42,52,r4ILyv,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,1
43,93,r4ILyv,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,1
44,43,r4ILyv,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
45,81,r4ILyv,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,2
46,27,r4ILyv,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,1
47,49,r4ILyv,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
48,80,r4ILyv,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
49,34,r4ILyv,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
50,103,r4ILyv,False,False,False,0,Naive,Naive,Naive,24,12,False,1
51,37,r4ILyv,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,2
52,11,r4ILyv,False,False,False,3,Naive,Naive,Naive,221,Unknown,Unknown,1
53,50,r4ILyv,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,2
54,8,r4ILyv,False,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,2
55,63,r4ILyv,False,False,False,0,Naive,Naive,Naive,100,Unknown,Unknown,2
56,30,r4ILyv,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,2
57,14,r4ILyv,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,2
58,3,r4ILyv,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,1
59,108,r4ILyv,False,False,False,0,Naive,Naive,Naive,29,19,False,2
60,77,r4ILyv,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
61,29,r4ILyv,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
62,36,r4ILyv,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,2
63,98,r4ILyv,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,2
64,130,r4ILyv,False,False,False,0,Naive,Naive,Naive,26,106,False,2
65,97,r4ILyv,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
66,21,r4ILyv,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
67,26,r4ILyv,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
68,42,r4ILyv,False,False,False,1,Naive,Naive,Naive,77,Unknown,Unknown,2
69,115,r4ILyv,False,False,False,0,Naive,Naive,Naive,44,90,False,2
70,33,r4ILyv,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,1
71,24,r4ILyv,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,1
72,86,r4ILyv,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,2
73,56,r4ILyv,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,2
74,105,r4ILyv,False,False,False,0,Naive,Naive,Naive,53,6,False,2
75,145,r4ILyv,False,False,False,0,Naive,Naive,Naive,37,50,False,2
76,106,r4ILyv,False,False,False,0,Naive,Naive,Naive,57,13,False,2
77,13,r4ILyv,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,2
78,110,r4ILyv,False,False,False,0,Naive,Naive,Naive,56,17,False,2
79,146,r4ILyv,False,False,False,0,Naive,Naive,Naive,39,128,False,1
80,155,r4ILyv,False,False,False,0,Naive,Naive,Naive,35,123,False,2
81,4,r4ILyv,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,1
82,10,r4ILyv,False,False,False,1,Naive,Naive,Naive,180,Unknown,Unknown,2
83,128,r4ILyv,False,False,False,0,Naive,Naive,Naive,54,118,False,1
84,114,r4ILyv,False,False,False,0,Naive,Naive,Naive,59,35,False,1
85,41,r4ILyv,False,False,False,0,Naive,Naive,Naive,549,Unknown,Unknown,1
86,44,r4ILyv,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
87,46,r4ILyv,False,False,False,0,Naive,Naive,Naive,74,Unknown,Unknown,1
88,92,r4ILyv,False,False,False,1,Naive,Naive,Naive,406,Unknown,Unknown,1
89,62,r4ILyv,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,1
90,142,r4ILyv,False,False,False,0,Naive,Naive,Naive,49,101,False,2
91,91,r4ILyv,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,1
92,122,r4ILyv,False,False,False,0,Naive,Naive,Naive,67,50,False,2
93,58,r4ILyv,False,False,False,0,Naive,Naive,Naive,127,Unknown,Unknown,1
94,143,r4ILyv,False,False,False,0,Naive,Naive,Naive,56,107,False,2
95,47,r4ILyv,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,2
96,20,r4ILyv,False,False,False,0,Naive,Naive,Naive,85,Unknown,Unknown,2
97,57,r4ILyv,False,False,False,1,Naive,Naive,Naive,177,Unknown,Unknown,2
