,source,target
0,34.0,64.0
0,14.0,6.0
0,95.0,42.0
0,7.0,9.0
0,61.0,77.0
0,35.0,47.0
0,98.0,32.0
0,60.0,83.0
0,12.0,4.0
0,18.0,58.0
0,97.0,49.0
0,1.0,99.0
0,98.0,21.0
0,8.0,70.0
0,97.0,36.0
0,46.0,30.0
0,99.0,65.0
0,17.0,87.0
0,53.0,3.0
0,19.0,62.0
0,84.0,47.0
0,53.0,81.0
0,13.0,61.0
0,49.0,97.0
0,55.0,27.0
0,34.0,38.0
0,76.0,72.0
0,20.0,41.0
0,37.0,31.0
0,98.0,103.0
0,15.0,82.0
0,70.0,49.0
0,33.0,84.0
0,8.0,77.0
0,26.0,30.0
0,38.0,64.0
0,97.0,19.0
0,10.0,86.0
0,32.0,101.0
0,99.0,20.0
0,50.0,54.0
0,26.0,46.0
0,47.0,33.0
0,103.0,21.0
0,1.0,20.0
0,34.0,38.0
0,99.0,102.0
0,49.0,57.0
0,17.0,87.0
0,42.0,81.0
0,21.0,32.0
0,70.0,77.0
0,32.0,101.0
0,46.0,26.0
0,54.0,29.0
0,9.0,24.0
0,27.0,104.0
0,68.0,51.0
0,49.0,19.0
0,54.0,50.0
0,8.0,49.0
0,36.0,64.0
0,22.0,95.0
0,79.0,53.0
0,100.0,13.0
0,32.0,103.0
0,89.0,34.0
0,70.0,97.0
0,62.0,64.0
0,99.0,28.0
0,6.0,37.0
0,33.0,82.0
0,47.0,84.0
0,19.0,77.0
0,2.0,25.0
0,70.0,89.0
0,88.0,65.0
0,34.0,70.0
0,97.0,8.0
0,53.0,81.0
0,27.0,104.0
0,5.0,88.0
0,73.0,75.0
0,97.0,106.0
0,75.0,73.0
0,10.0,9.0
0,20.0,1.0
0,73.0,91.0
0,89.0,34.0
0,22.0,26.0
0,5.0,65.0
0,25.0,48.0
0,92.0,42.0
0,98.0,101.0
0,47.0,82.0
0,108.0,57.0
0,91.0,110.0
0,18.0,37.0
0,24.0,80.0
0,27.0,104.0
0,41.0,14.0
0,97.0,89.0
0,98.0,79.0
0,57.0,105.0
0,28.0,63.0
0,20.0,65.0
0,25.0,48.0
0,21.0,3.0
0,103.0,21.0
0,97.0,57.0
0,14.0,41.0
0,34.0,97.0
0,45.0,9.0
0,57.0,19.0
0,62.0,93.0
0,16.0,87.0
0,75.0,110.0
0,69.0,90.0
0,102.0,1.0
0,15.0,82.0
0,2.0,95.0
0,109.0,81.0
0,70.0,108.0
0,80.0,86.0
0,34.0,106.0
0,109.0,92.0
0,6.0,88.0
0,3.0,103.0
0,105.0,77.0
0,22.0,2.0
0,92.0,53.0
0,3.0,98.0
0,44.0,69.0
0,65.0,20.0
0,84.0,107.0
0,38.0,62.0
0,54.0,50.0
0,77.0,59.0
0,22.0,95.0
0,111.0,22.0
0,9.0,45.0
0,76.0,91.0
0,113.0,71.0
0,82.0,33.0
0,39.0,74.0
0,26.0,111.0
0,14.0,28.0
0,37.0,18.0
0,97.0,57.0
0,21.0,3.0
0,37.0,83.0
0,93.0,112.0
0,43.0,54.0
0,97.0,100.0
0,106.0,105.0
0,1.0,41.0
0,21.0,103.0
0,76.0,75.0
0,36.0,19.0
0,105.0,97.0
0,114.0,103.0
0,21.0,3.0
0,1.0,102.0
0,16.0,28.0
0,91.0,75.0
0,100.0,105.0
0,26.0,114.0
0,42.0,106.0
0,90.0,113.0
0,25.0,43.0
0,26.0,21.0
0,1.0,20.0
0,32.0,101.0
0,82.0,35.0
0,21.0,111.0
0,10.0,53.0
0,83.0,37.0
0,92.0,81.0
0,15.0,82.0
0,72.0,73.0
0,61.0,60.0
0,106.0,57.0
0,63.0,16.0
0,44.0,78.0
0,95.0,22.0
0,51.0,74.0
0,3.0,26.0
0,92.0,109.0
0,69.0,39.0
0,115.0,59.0
0,103.0,114.0
0,120.0,10.0
0,116.0,15.0
0,59.0,77.0
0,84.0,107.0
0,100.0,19.0
0,78.0,44.0
0,91.0,76.0
0,21.0,117.0
0,119.0,59.0
0,2.0,46.0
0,38.0,36.0
0,24.0,86.0
0,118.0,41.0
0,92.0,120.0
0,106.0,105.0
0,3.0,111.0
0,39.0,71.0
0,25.0,22.0
0,65.0,20.0
0,81.0,109.0
0,102.0,14.0
0,75.0,110.0
0,95.0,25.0
0,59.0,115.0
0,102.0,118.0
0,22.0,2.0
0,119.0,121.0
0,90.0,113.0
0,10.0,53.0
0,30.0,95.0
0,53.0,109.0
0,103.0,117.0
0,76.0,91.0
0,32.0,26.0
0,109.0,120.0
0,14.0,63.0
0,108.0,13.0
0,105.0,57.0
0,26.0,101.0
0,74.0,116.0
0,21.0,103.0
0,71.0,35.0
0,92.0,10.0
0,72.0,104.0
0,25.0,46.0
0,61.0,60.0
0,81.0,34.0
0,59.0,105.0
0,106.0,119.0
0,36.0,38.0
0,100.0,70.0
0,25.0,22.0
0,115.0,121.0
0,102.0,28.0
0,98.0,111.0
0,111.0,114.0
0,36.0,100.0
0,100.0,42.0
0,20.0,1.0
0,110.0,122.0
0,74.0,116.0
0,75.0,110.0
0,42.0,19.0
0,121.0,125.0
0,91.0,24.0
0,12.0,29.0
0,81.0,92.0
0,102.0,28.0
0,32.0,101.0
0,46.0,30.0
0,102.0,63.0
0,117.0,21.0
0,71.0,39.0
0,118.0,102.0
0,57.0,121.0
0,98.0,114.0
0,84.0,107.0
0,26.0,111.0
0,36.0,70.0
0,101.0,26.0
0,110.0,122.0
0,81.0,120.0
0,111.0,98.0
0,127.0,77.0
0,103.0,117.0
0,57.0,105.0
0,120.0,109.0
0,128.0,1.0
0,60.0,61.0
0,10.0,124.0
0,111.0,32.0
0,101.0,98.0
0,21.0,103.0
0,76.0,129.0
0,75.0,110.0
0,110.0,122.0
0,74.0,116.0
0,10.0,120.0
0,57.0,105.0
0,36.0,77.0
0,117.0,123.0
0,26.0,114.0
0,42.0,127.0
0,114.0,111.0
0,32.0,101.0
0,131.0,106.0
0,76.0,53.0
0,125.0,119.0
0,75.0,34.0
0,21.0,117.0
0,125.0,115.0
0,20.0,1.0
0,123.0,46.0
0,32.0,10.0
0,101.0,126.0
0,131.0,125.0
0,6.0,83.0
0,57.0,131.0
0,65.0,5.0
0,92.0,81.0
0,1.0,128.0
0,43.0,30.0
0,72.0,73.0
0,30.0,22.0
0,51.0,44.0
0,57.0,125.0
0,105.0,106.0
0,109.0,81.0
0,3.0,103.0
0,74.0,116.0
0,81.0,122.0
0,63.0,128.0
0,10.0,124.0
0,53.0,129.0
0,125.0,109.0
0,56.0,23.0
0,20.0,28.0
0,57.0,131.0
0,21.0,3.0
0,19.0,36.0
0,3.0,46.0
0,126.0,98.0
0,103.0,117.0
0,86.0,26.0
0,32.0,101.0
0,22.0,30.0
0,76.0,86.0
0,100.0,70.0
0,124.0,126.0
0,77.0,100.0
0,1.0,63.0
0,118.0,102.0
0,51.0,113.0
0,75.0,110.0
0,72.0,91.0
0,131.0,105.0
0,36.0,42.0
0,100.0,132.0
0,122.0,57.0
0,116.0,74.0
0,121.0,105.0
0,69.0,39.0
0,122.0,110.0
0,133.0,42.0
0,98.0,10.0
0,73.0,91.0
0,114.0,126.0
0,78.0,113.0
0,19.0,108.0
0,100.0,127.0
0,124.0,114.0
0,127.0,77.0
0,9.0,111.0
0,26.0,9.0
0,123.0,30.0
0,106.0,119.0
0,57.0,120.0
0,135.0,132.0
0,102.0,118.0
0,132.0,133.0
0,32.0,101.0
0,101.0,98.0
0,9.0,86.0
0,111.0,26.0
0,94.0,62.0
0,105.0,131.0
0,120.0,106.0
0,20.0,28.0
0,43.0,22.0
0,34.0,75.0
0,120.0,119.0
0,103.0,117.0
0,42.0,77.0
0,106.0,136.0
0,129.0,9.0
0,45.0,129.0
0,42.0,132.0
0,73.0,16.0
0,10.0,32.0
0,102.0,118.0
0,88.0,14.0
0,42.0,127.0
0,135.0,36.0
0,57.0,105.0
0,113.0,78.0
0,57.0,125.0
0,39.0,69.0
0,51.0,113.0
