,source,target
0,19.0,17.0
0,45.0,81.0
0,60.0,57.0
0,49.0,88.0
0,65.0,97.0
0,21.0,79.0
0,9.0,60.0
0,47.0,65.0
0,38.0,93.0
0,5.0,46.0
0,90.0,16.0
0,41.0,28.0
0,32.0,4.0
0,77.0,22.0
0,15.0,94.0
0,84.0,14.0
0,98.0,89.0
0,72.0,51.0
0,31.0,71.0
0,2.0,45.0
0,93.0,17.0
0,74.0,38.0
0,10.0,42.0
0,28.0,72.0
0,86.0,62.0
0,4.0,105.0
0,75.0,15.0
0,21.0,41.0
0,53.0,58.0
0,40.0,91.0
0,106.0,39.0
0,45.0,20.0
0,5.0,46.0
0,74.0,86.0
0,47.0,9.0
0,9.0,60.0
0,72.0,104.0
0,21.0,79.0
0,62.0,93.0
0,31.0,82.0
0,41.0,101.0
0,95.0,74.0
0,35.0,32.0
0,75.0,39.0
0,40.0,22.0
0,27.0,86.0
0,12.0,49.0
0,46.0,108.0
0,86.0,109.0
0,47.0,65.0
0,106.0,33.0
0,65.0,102.0
0,10.0,95.0
0,75.0,15.0
0,73.0,48.0
0,41.0,21.0
0,26.0,18.0
0,64.0,81.0
0,107.0,45.0
0,15.0,106.0
0,72.0,28.0
0,92.0,14.0
0,42.0,10.0
0,96.0,31.0
0,27.0,38.0
0,38.0,80.0
0,7.0,103.0
0,105.0,4.0
0,26.0,59.0
0,67.0,22.0
0,32.0,35.0
0,60.0,65.0
0,95.0,10.0
0,13.0,52.0
0,5.0,46.0
0,79.0,101.0
0,108.0,69.0
0,112.0,92.0
0,76.0,106.0
0,17.0,109.0
0,91.0,23.0
0,46.0,108.0
0,86.0,27.0
0,65.0,102.0
0,109.0,86.0
0,109.0,38.0
0,104.0,72.0
0,73.0,48.0
0,41.0,111.0
0,15.0,75.0
0,43.0,11.0
0,80.0,27.0
0,45.0,107.0
0,4.0,105.0
0,67.0,62.0
0,114.0,60.0
0,13.0,53.0
0,32.0,93.0
0,68.0,88.0
0,30.0,64.0
0,14.0,112.0
0,59.0,18.0
0,40.0,23.0
0,52.0,113.0
0,73.0,22.0
0,79.0,21.0
0,48.0,67.0
0,27.0,38.0
0,79.0,101.0
0,75.0,76.0
0,111.0,74.0
0,73.0,110.0
0,112.0,92.0
0,5.0,46.0
0,65.0,102.0
0,64.0,117.0
0,67.0,110.0
0,43.0,34.0
0,23.0,40.0
0,116.0,104.0
0,93.0,32.0
0,15.0,75.0
0,76.0,15.0
0,115.0,91.0
0,76.0,106.0
0,63.0,90.0
0,42.0,93.0
0,49.0,108.0
0,59.0,26.0
0,52.0,113.0
0,80.0,95.0
0,100.0,96.0
0,110.0,22.0
0,62.0,115.0
0,116.0,79.0
0,73.0,48.0
0,4.0,105.0
