,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,88,tJX4gl,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,1
1,48,tJX4gl,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,2
2,55,tJX4gl,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
3,21,tJX4gl,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,2
4,23,tJX4gl,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
5,18,tJX4gl,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
6,61,tJX4gl,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
7,78,tJX4gl,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,1
8,14,tJX4gl,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,1
9,4,tJX4gl,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
10,66,tJX4gl,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,2
11,39,tJX4gl,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,2
12,49,tJX4gl,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,1
13,41,tJX4gl,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
14,71,tJX4gl,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
15,59,tJX4gl,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
16,89,tJX4gl,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,1
17,47,tJX4gl,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
18,84,tJX4gl,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
19,64,tJX4gl,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,1
20,22,tJX4gl,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,2
21,37,tJX4gl,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
22,25,tJX4gl,False,False,False,0,Naive,Naive,Naive,86,Unknown,Unknown,2
23,10,tJX4gl,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
24,26,tJX4gl,False,False,False,0,Naive,Naive,Naive,82,Unknown,Unknown,2
25,56,tJX4gl,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,2
26,53,tJX4gl,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,1
27,65,tJX4gl,False,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,1
28,12,tJX4gl,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,2
29,9,tJX4gl,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,2
