,source,target
0,17.0,60.0
0,74.0,8.0
0,2.0,76.0
0,9.0,74.0
0,89.0,35.0
0,84.0,95.0
0,6.0,65.0
0,30.0,39.0
0,8.0,17.0
0,96.0,91.0
0,28.0,96.0
0,39.0,87.0
0,8.0,30.0
0,29.0,57.0
0,44.0,28.0
0,81.0,100.0
0,16.0,34.0
0,43.0,77.0
0,74.0,55.0
0,23.0,85.0
0,4.0,37.0
0,39.0,9.0
0,39.0,8.0
0,49.0,65.0
0,77.0,100.0
0,14.0,72.0
0,41.0,80.0
0,81.0,43.0
0,73.0,26.0
0,14.0,96.0
0,74.0,55.0
0,54.0,29.0
0,3.0,35.0
0,23.0,38.0
0,25.0,54.0
0,17.0,60.0
0,84.0,19.0
0,58.0,6.0
0,54.0,32.0
0,37.0,4.0
0,74.0,30.0
0,79.0,58.0
0,8.0,17.0
0,52.0,96.0
0,97.0,52.0
0,66.0,43.0
0,26.0,70.0
0,25.0,29.0
0,39.0,9.0
0,64.0,79.0
0,96.0,102.0
0,33.0,57.0
0,93.0,10.0
0,110.0,97.0
0,21.0,99.0
0,44.0,91.0
0,54.0,106.0
0,65.0,98.0
0,38.0,105.0
0,30.0,11.0
0,35.0,104.0
0,107.0,4.0
0,13.0,83.0
0,29.0,103.0
0,111.0,10.0
0,99.0,59.0
0,51.0,82.0
0,60.0,101.0
0,62.0,104.0
0,90.0,2.0
0,93.0,4.0
0,5.0,85.0
0,38.0,105.0
0,69.0,65.0
0,99.0,33.0
0,22.0,13.0
0,3.0,62.0
0,86.0,16.0
0,106.0,29.0
0,72.0,96.0
0,74.0,60.0
0,77.0,81.0
0,47.0,23.0
0,72.0,14.0
0,107.0,37.0
0,89.0,74.0
0,72.0,44.0
0,70.0,108.0
0,112.0,102.0
0,4.0,107.0
0,64.0,73.0
0,103.0,29.0
0,54.0,106.0
0,101.0,60.0
0,72.0,102.0
0,80.0,1.0
0,62.0,104.0
0,102.0,110.0
0,43.0,100.0
0,84.0,19.0
0,24.0,22.0
0,86.0,53.0
0,23.0,39.0
0,43.0,81.0
0,73.0,64.0
0,76.0,111.0
0,73.0,49.0
0,3.0,35.0
