,source,target
0,90.0,45.0
0,95.0,70.0
0,28.0,10.0
0,20.0,50.0
0,97.0,23.0
0,17.0,19.0
0,84.0,79.0
0,76.0,9.0
0,25.0,80.0
0,49.0,94.0
0,29.0,76.0
0,78.0,100.0
0,98.0,25.0
0,82.0,12.0
0,6.0,17.0
0,30.0,72.0
0,84.0,54.0
0,80.0,98.0
0,94.0,68.0
0,21.0,102.0
0,4.0,80.0
0,45.0,39.0
0,93.0,33.0
0,71.0,18.0
0,1.0,95.0
0,17.0,65.0
0,97.0,15.0
0,7.0,86.0
0,103.0,74.0
0,10.0,67.0
0,23.0,97.0
0,15.0,77.0
0,100.0,101.0
0,62.0,78.0
0,11.0,16.0
0,90.0,44.0
0,6.0,19.0
0,13.0,11.0
0,22.0,94.0
0,45.0,22.0
0,93.0,6.0
0,48.0,19.0
0,102.0,65.0
0,105.0,22.0
0,11.0,16.0
0,6.0,89.0
0,8.0,49.0
0,97.0,73.0
0,86.0,7.0
0,24.0,11.0
0,71.0,18.0
0,73.0,77.0
0,70.0,95.0
0,36.0,51.0
0,48.0,102.0
0,56.0,59.0
0,33.0,103.0
0,34.0,40.0
0,94.0,105.0
0,104.0,74.0
0,68.0,45.0
0,36.0,87.0
0,51.0,87.0
0,99.0,94.0
0,103.0,65.0
0,105.0,44.0
0,94.0,105.0
0,84.0,54.0
0,77.0,97.0
0,62.0,78.0
0,31.0,43.0
0,50.0,22.0
0,53.0,81.0
0,4.0,80.0
0,30.0,38.0
0,18.0,106.0
0,107.0,40.0
0,78.0,101.0
0,97.0,15.0
0,33.0,103.0
0,20.0,14.0
0,30.0,26.0
0,73.0,97.0
0,85.0,77.0
0,81.0,109.0
0,91.0,95.0
0,105.0,99.0
0,100.0,101.0
0,72.0,29.0
0,49.0,47.0
0,52.0,12.0
0,38.0,30.0
0,75.0,2.0
0,48.0,89.0
0,6.0,93.0
0,106.0,71.0
0,23.0,73.0
0,33.0,103.0
0,9.0,31.0
0,100.0,110.0
0,94.0,105.0
0,44.0,108.0
0,63.0,62.0
0,18.0,25.0
0,19.0,102.0
0,107.0,15.0
0,35.0,18.0
0,40.0,107.0
0,47.0,8.0
0,47.0,13.0
0,15.0,111.0
0,59.0,64.0
0,106.0,71.0
0,43.0,90.0
0,17.0,102.0
0,53.0,81.0
0,45.0,96.0
0,49.0,24.0
0,6.0,17.0
0,113.0,93.0
0,102.0,6.0
0,15.0,97.0
0,110.0,78.0
0,23.0,30.0
0,15.0,111.0
0,53.0,109.0
0,104.0,103.0
0,100.0,101.0
0,91.0,95.0
0,108.0,31.0
0,94.0,105.0
0,30.0,73.0
0,47.0,13.0
0,69.0,79.0
0,18.0,106.0
0,62.0,114.0
0,92.0,26.0
0,102.0,17.0
0,110.0,100.0
0,107.0,85.0
0,93.0,33.0
0,17.0,55.0
0,29.0,30.0
0,101.0,110.0
0,77.0,107.0
0,94.0,105.0
0,92.0,20.0
0,116.0,44.0
0,103.0,113.0
0,57.0,60.0
0,104.0,93.0
0,45.0,13.0
0,104.0,48.0
0,117.0,98.0
0,101.0,53.0
0,1.0,50.0
0,15.0,111.0
0,121.0,103.0
0,31.0,116.0
0,59.0,64.0
0,105.0,117.0
0,13.0,118.0
0,112.0,80.0
0,81.0,109.0
0,30.0,120.0
0,108.0,44.0
0,78.0,100.0
0,34.0,77.0
0,63.0,94.0
0,33.0,103.0
0,78.0,108.0
0,62.0,114.0
0,21.0,104.0
0,92.0,38.0
0,68.0,1.0
0,117.0,98.0
0,17.0,102.0
0,63.0,105.0
0,29.0,26.0
0,102.0,6.0
0,50.0,68.0
0,111.0,122.0
0,119.0,69.0
0,121.0,113.0
0,113.0,33.0
0,78.0,115.0
0,107.0,85.0
0,108.0,101.0
0,47.0,8.0
0,13.0,118.0
0,41.0,63.0
0,93.0,48.0
0,19.0,55.0
0,123.0,21.0
0,105.0,117.0
0,124.0,121.0
0,18.0,106.0
0,17.0,19.0
0,79.0,119.0
0,120.0,15.0
0,118.0,1.0
0,44.0,116.0
0,53.0,100.0
0,26.0,38.0
0,48.0,124.0
0,107.0,122.0
0,2.0,112.0
0,44.0,108.0
0,79.0,69.0
0,80.0,4.0
0,122.0,97.0
0,53.0,115.0
0,58.0,71.0
0,55.0,93.0
0,113.0,103.0
0,17.0,102.0
0,62.0,114.0
0,66.0,58.0
0,55.0,17.0
0,124.0,123.0
0,93.0,113.0
0,113.0,121.0
0,98.0,94.0
0,94.0,105.0
0,19.0,55.0
0,116.0,31.0
0,115.0,101.0
0,9.0,13.0
0,26.0,29.0
0,115.0,31.0
0,79.0,119.0
0,45.0,9.0
0,68.0,1.0
0,69.0,125.0
0,81.0,109.0
0,8.0,50.0
0,116.0,100.0
0,34.0,40.0
0,103.0,121.0
0,115.0,108.0
0,121.0,113.0
0,117.0,98.0
0,33.0,103.0
0,25.0,106.0
0,25.0,18.0
0,53.0,101.0
0,62.0,58.0
0,108.0,53.0
0,92.0,29.0
0,111.0,15.0
0,17.0,102.0
0,94.0,63.0
0,83.0,67.0
0,105.0,117.0
0,29.0,23.0
0,31.0,110.0
0,58.0,114.0
0,84.0,49.0
0,29.0,26.0
0,124.0,48.0
0,122.0,111.0
0,121.0,123.0
0,122.0,97.0
0,53.0,116.0
0,104.0,55.0
0,57.0,60.0
0,87.0,34.0
0,119.0,125.0
0,109.0,81.0
0,79.0,119.0
0,9.0,45.0
0,100.0,101.0
0,60.0,67.0
0,63.0,105.0
0,6.0,93.0
0,125.0,69.0
0,40.0,77.0
0,126.0,29.0
0,80.0,7.0
0,77.0,107.0
0,13.0,118.0
0,66.0,114.0
0,125.0,79.0
0,115.0,116.0
0,63.0,94.0
0,112.0,80.0
0,101.0,110.0
0,97.0,122.0
0,17.0,102.0
0,103.0,48.0
0,111.0,15.0
0,31.0,115.0
0,114.0,62.0
0,110.0,108.0
0,29.0,26.0
0,122.0,111.0
0,50.0,8.0
0,114.0,58.0
0,7.0,4.0
0,81.0,78.0
0,121.0,113.0
0,98.0,63.0
0,115.0,110.0
0,31.0,116.0
0,15.0,111.0
0,80.0,7.0
0,27.0,60.0
0,13.0,118.0
0,18.0,25.0
0,103.0,124.0
0,86.0,4.0
0,126.0,127.0
0,93.0,19.0
0,17.0,102.0
0,119.0,69.0
0,112.0,80.0
0,15.0,122.0
0,94.0,105.0
0,18.0,106.0
0,67.0,83.0
0,17.0,121.0
0,100.0,108.0
0,121.0,93.0
0,2.0,112.0
0,91.0,5.0
0,111.0,97.0
0,69.0,125.0
0,93.0,113.0
0,12.0,101.0
0,77.0,107.0
0,31.0,116.0
0,92.0,23.0
0,126.0,29.0
0,101.0,108.0
0,103.0,48.0
0,25.0,106.0
0,95.0,93.0
0,101.0,100.0
0,50.0,8.0
0,7.0,80.0
0,105.0,117.0
0,95.0,113.0
0,98.0,63.0
0,127.0,128.0
0,17.0,19.0
0,66.0,71.0
0,94.0,105.0
0,18.0,35.0
0,27.0,67.0
0,123.0,33.0
0,23.0,26.0
0,122.0,97.0
0,121.0,95.0
0,78.0,109.0
0,62.0,114.0
0,17.0,123.0
0,85.0,87.0
0,93.0,121.0
0,48.0,124.0
0,45.0,9.0
0,19.0,102.0
0,6.0,93.0
0,97.0,30.0
0,47.0,24.0
0,93.0,113.0
0,2.0,86.0
0,105.0,117.0
0,103.0,48.0
0,87.0,34.0
0,8.0,9.0
0,126.0,131.0
0,111.0,122.0
0,42.0,20.0
