,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,64,ybJW9G,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
1,96,ybJW9G,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,1
2,75,ybJW9G,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
3,54,ybJW9G,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
4,26,ybJW9G,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
5,95,ybJW9G,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,2
6,20,ybJW9G,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
7,47,ybJW9G,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,2
8,39,ybJW9G,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
9,22,ybJW9G,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
10,80,ybJW9G,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,2
11,85,ybJW9G,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
12,65,ybJW9G,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
13,4,ybJW9G,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
14,71,ybJW9G,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
15,14,ybJW9G,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,1
16,8,ybJW9G,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,2
17,60,ybJW9G,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,2
18,35,ybJW9G,False,False,False,1,Naive,Naive,Naive,358,Unknown,Unknown,1
19,46,ybJW9G,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,1
20,86,ybJW9G,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,2
21,7,ybJW9G,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,1
22,83,ybJW9G,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
23,25,ybJW9G,False,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,2
24,61,ybJW9G,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,1
25,52,ybJW9G,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,1
26,87,ybJW9G,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,1
27,63,ybJW9G,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
28,78,ybJW9G,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
29,11,ybJW9G,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
30,110,ybJW9G,False,False,False,0,Naive,Naive,Naive,7,104,False,1
31,21,ybJW9G,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
32,5,ybJW9G,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,1
33,45,ybJW9G,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
34,69,ybJW9G,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
35,16,ybJW9G,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
36,42,ybJW9G,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,1
37,98,ybJW9G,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
38,28,ybJW9G,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
39,93,ybJW9G,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,2
40,73,ybJW9G,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,2
41,12,ybJW9G,False,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,1
42,15,ybJW9G,False,False,False,0,Naive,Naive,Naive,88,Unknown,Unknown,1
43,41,ybJW9G,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,2
44,94,ybJW9G,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,1
45,53,ybJW9G,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
46,55,ybJW9G,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,1
47,58,ybJW9G,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,1
48,50,ybJW9G,False,False,False,0,Naive,Naive,Naive,526,Unknown,Unknown,1
49,43,ybJW9G,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
50,29,ybJW9G,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,2
51,34,ybJW9G,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
52,10,ybJW9G,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,2
53,44,ybJW9G,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,1
54,3,ybJW9G,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
55,40,ybJW9G,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,1
56,70,ybJW9G,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,1
57,81,ybJW9G,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,1
58,91,ybJW9G,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,1
59,23,ybJW9G,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,2
60,27,ybJW9G,False,False,False,1,Naive,Naive,Naive,143,Unknown,Unknown,2
61,33,ybJW9G,False,False,False,0,Naive,Naive,Naive,59,Unknown,Unknown,1
62,72,ybJW9G,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,2
63,24,ybJW9G,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,2
64,141,ybJW9G,False,False,False,0,Naive,Naive,Naive,15,53,False,1
65,68,ybJW9G,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,2
66,13,ybJW9G,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,1
67,90,ybJW9G,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,1
68,19,ybJW9G,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,2
69,62,ybJW9G,False,False,False,0,Naive,Naive,Naive,63,Unknown,Unknown,1
70,49,ybJW9G,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,2
71,76,ybJW9G,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,2
72,9,ybJW9G,False,False,False,0,Naive,Naive,Naive,102,Unknown,Unknown,1
73,133,ybJW9G,False,False,False,0,Naive,Naive,Naive,32,109,False,2
74,37,ybJW9G,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,2
75,130,ybJW9G,False,False,False,1,Naive,Naive,Naive,36,55,False,1
76,77,ybJW9G,False,False,False,0,Naive,Naive,Naive,60,Unknown,Unknown,1
77,103,ybJW9G,False,False,False,0,Naive,Naive,Naive,47,38,False,1
78,82,ybJW9G,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
79,124,ybJW9G,False,False,False,0,Naive,Naive,Naive,39,11,False,1
80,107,ybJW9G,False,False,False,0,Naive,Naive,Naive,51,93,False,1
81,79,ybJW9G,False,False,False,2,Naive,Naive,Naive,217,Unknown,Unknown,1
82,89,ybJW9G,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,2
83,31,ybJW9G,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,1
84,48,ybJW9G,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
85,102,ybJW9G,False,False,False,0,Naive,Naive,Naive,56,35,False,2
