,source,target
0,9.0,75.0
0,8.0,82.0
0,27.0,43.0
0,55.0,35.0
0,45.0,92.0
0,92.0,15.0
0,17.0,83.0
0,51.0,86.0
0,54.0,31.0
0,96.0,13.0
0,17.0,90.0
0,39.0,68.0
0,49.0,22.0
0,65.0,74.0
0,71.0,49.0
0,88.0,6.0
0,28.0,62.0
0,34.0,70.0
0,56.0,47.0
0,55.0,17.0
0,72.0,88.0
0,84.0,81.0
0,38.0,66.0
0,52.0,3.0
0,26.0,42.0
0,57.0,59.0
0,23.0,34.0
0,50.0,99.0
0,90.0,35.0
0,17.0,55.0
0,68.0,31.0
0,75.0,9.0
0,5.0,81.0
0,54.0,100.0
0,20.0,8.0
0,45.0,2.0
0,88.0,6.0
0,72.0,27.0
0,83.0,90.0
0,70.0,54.0
0,16.0,59.0
0,100.0,101.0
0,49.0,71.0
0,71.0,22.0
0,81.0,84.0
0,105.0,104.0
0,1.0,47.0
0,57.0,59.0
0,1.0,86.0
0,6.0,27.0
0,84.0,80.0
0,94.0,19.0
0,38.0,85.0
0,59.0,104.0
0,28.0,44.0
0,99.0,50.0
0,23.0,22.0
0,15.0,45.0
0,102.0,48.0
0,84.0,81.0
0,17.0,83.0
0,100.0,53.0
0,13.0,5.0
0,70.0,101.0
0,3.0,66.0
0,104.0,105.0
0,81.0,106.0
0,54.0,70.0
0,51.0,29.0
0,106.0,103.0
0,77.0,24.0
0,90.0,55.0
0,72.0,6.0
0,34.0,101.0
0,57.0,97.0
0,22.0,102.0
0,13.0,4.0
0,106.0,110.0
0,47.0,56.0
0,7.0,25.0
0,12.0,41.0
0,82.0,20.0
0,19.0,94.0
0,17.0,83.0
0,53.0,34.0
0,51.0,29.0
0,59.0,104.0
0,48.0,109.0
0,81.0,103.0
0,104.0,105.0
0,76.0,99.0
0,6.0,88.0
0,55.0,77.0
0,58.0,111.0
0,63.0,3.0
0,22.0,102.0
0,28.0,91.0
0,5.0,84.0
0,11.0,20.0
0,103.0,110.0
0,56.0,86.0
0,5.0,95.0
0,94.0,107.0
0,9.0,75.0
0,35.0,30.0
0,98.0,7.0
0,15.0,24.0
0,45.0,15.0
0,39.0,100.0
0,48.0,109.0
0,82.0,74.0
0,50.0,108.0
0,65.0,66.0
0,47.0,56.0
0,86.0,47.0
0,49.0,93.0
0,101.0,54.0
0,59.0,105.0
0,4.0,13.0
0,88.0,112.0
0,78.0,49.0
0,49.0,62.0
0,75.0,9.0
0,67.0,72.0
0,111.0,96.0
0,15.0,2.0
0,25.0,22.0
0,7.0,17.0
0,23.0,68.0
0,27.0,51.0
0,76.0,33.0
0,5.0,95.0
0,19.0,107.0
0,97.0,59.0
0,81.0,103.0
0,100.0,34.0
0,11.0,113.0
0,100.0,7.0
0,111.0,58.0
0,11.0,65.0
0,81.0,110.0
0,33.0,91.0
0,68.0,101.0
0,4.0,111.0
0,90.0,30.0
0,59.0,105.0
0,31.0,53.0
0,78.0,49.0
0,28.0,31.0
0,103.0,81.0
0,19.0,107.0
0,17.0,7.0
0,66.0,85.0
0,24.0,58.0
0,20.0,113.0
0,2.0,4.0
0,111.0,24.0
0,105.0,104.0
0,22.0,102.0
0,48.0,109.0
0,5.0,106.0
0,23.0,68.0
0,68.0,54.0
0,36.0,65.0
0,94.0,19.0
0,81.0,110.0
0,63.0,33.0
0,31.0,28.0
0,34.0,39.0
0,54.0,70.0
0,58.0,111.0
0,112.0,35.0
0,59.0,104.0
0,99.0,108.0
0,104.0,105.0
0,59.0,57.0
0,94.0,107.0
0,33.0,76.0
0,74.0,8.0
0,55.0,90.0
0,81.0,103.0
0,8.0,94.0
0,91.0,63.0
0,20.0,113.0
0,109.0,48.0
0,82.0,85.0
0,7.0,34.0
0,63.0,99.0
0,13.0,96.0
0,88.0,112.0
0,34.0,17.0
0,90.0,98.0
0,102.0,22.0
0,6.0,45.0
0,58.0,4.0
0,48.0,109.0
0,32.0,51.0
0,15.0,75.0
0,76.0,63.0
0,31.0,53.0
0,91.0,76.0
0,107.0,8.0
0,11.0,20.0
0,81.0,110.0
0,36.0,74.0
0,34.0,100.0
0,106.0,13.0
0,33.0,108.0
0,25.0,37.0
0,90.0,98.0
0,81.0,103.0
0,26.0,15.0
0,3.0,50.0
0,74.0,94.0
0,16.0,71.0
0,96.0,26.0
0,104.0,97.0
0,4.0,111.0
0,105.0,57.0
0,19.0,107.0
0,63.0,99.0
0,59.0,105.0
0,15.0,75.0
0,22.0,102.0
0,47.0,1.0
0,24.0,26.0
0,65.0,94.0
0,81.0,103.0
0,25.0,45.0
0,34.0,7.0
0,17.0,100.0
0,57.0,104.0
0,8.0,36.0
0,95.0,106.0
0,19.0,107.0
0,81.0,110.0
0,88.0,112.0
0,83.0,98.0
0,13.0,96.0
0,113.0,11.0
0,20.0,113.0
0,48.0,109.0
0,25.0,37.0
0,48.0,98.0
0,53.0,99.0
0,74.0,19.0
0,59.0,105.0
0,105.0,57.0
0,59.0,104.0
0,33.0,3.0
0,68.0,101.0
0,100.0,114.0
0,51.0,32.0
0,75.0,15.0
0,95.0,111.0
0,77.0,6.0
0,35.0,51.0
0,76.0,31.0
0,24.0,75.0
0,36.0,35.0
0,88.0,112.0
0,22.0,102.0
0,50.0,108.0
0,55.0,45.0
0,63.0,14.0
0,20.0,113.0
0,72.0,4.0
0,65.0,94.0
0,62.0,78.0
0,48.0,109.0
0,81.0,103.0
0,20.0,11.0
0,72.0,58.0
0,107.0,67.0
0,9.0,24.0
0,65.0,20.0
0,22.0,102.0
0,29.0,27.0
0,59.0,104.0
0,76.0,14.0
0,41.0,78.0
0,112.0,77.0
0,109.0,48.0
0,65.0,113.0
0,68.0,101.0
0,15.0,13.0
0,4.0,58.0
0,19.0,115.0
0,6.0,88.0
0,7.0,100.0
0,76.0,91.0
0,75.0,116.0
0,20.0,11.0
0,100.0,114.0
0,50.0,108.0
0,36.0,65.0
0,115.0,35.0
0,62.0,41.0
0,3.0,50.0
0,31.0,91.0
0,58.0,29.0
0,105.0,104.0
0,104.0,118.0
0,112.0,90.0
0,39.0,28.0
0,17.0,34.0
0,114.0,7.0
0,13.0,9.0
0,94.0,113.0
0,103.0,110.0
0,57.0,97.0
0,7.0,100.0
0,67.0,107.0
0,50.0,108.0
0,27.0,117.0
0,16.0,71.0
0,15.0,5.0
0,111.0,72.0
0,59.0,105.0
0,22.0,102.0
0,19.0,115.0
0,113.0,20.0
0,116.0,75.0
0,4.0,111.0
0,37.0,45.0
0,91.0,119.0
0,54.0,23.0
0,72.0,95.0
0,101.0,68.0
0,48.0,109.0
0,30.0,114.0
