,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,33,zCbExD,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
1,6,zCbExD,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,2
2,31,zCbExD,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
3,85,zCbExD,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,1
4,37,zCbExD,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,2
5,60,zCbExD,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,1
6,8,zCbExD,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,1
7,9,zCbExD,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,2
8,70,zCbExD,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,2
9,35,zCbExD,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
10,14,zCbExD,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,2
11,57,zCbExD,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,2
12,94,zCbExD,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,2
13,93,zCbExD,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
14,29,zCbExD,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
15,65,zCbExD,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,1
16,99,zCbExD,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,2
17,7,zCbExD,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,1
18,51,zCbExD,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
19,12,zCbExD,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
20,81,zCbExD,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,1
21,72,zCbExD,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,2
22,84,zCbExD,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
23,55,zCbExD,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,2
